use_ID,ite_ID,rating,time
873,1430,1,93
873,747,1,93
873,1307,1,116
873,747,1,116
873,2055,1,127
873,246,1,127
873,72,1,127
873,1953,1,129
873,246,1,129
873,1324,1,170
873,91,1,170
874,445,1,57
874,275,1,57
874,2933,1,57
874,1650,1,57
874,1601,1,58
874,449,1,58
874,693,1,58
874,1602,1,58
874,1603,1,58
874,155,1,93
874,167,1,93
874,166,1,93
874,150,1,93
874,170,1,93
874,148,1,93
874,149,1,93
874,168,1,93
874,169,1,93
874,151,1,93
874,153,1,93
874,152,1,93
874,157,1,93
874,156,1,93
874,160,1,93
874,158,1,93
874,159,1,93
874,162,1,93
874,1439,1,150
874,190,1,150
875,2520,1,24
875,10,1,24
875,1326,1,24
875,2515,1,24
875,387,1,29
875,2520,1,29
875,3301,1,29
875,1326,1,43
875,1650,1,43
875,1326,1,79
875,276,1,79
876,2485,1,8
876,2755,1,8
876,1702,1,108
876,80,1,108
876,2585,1,111
876,1287,1,111
876,143,1,116
876,703,1,116
876,275,1,123
876,1676,1,123
876,445,1,123
877,2945,1,30
877,343,1,30
877,1268,1,30
877,2993,1,80
877,420,1,80
877,470,1,80
877,418,1,80
877,665,1,105
877,2993,1,105
877,2376,1,107
877,664,1,107
877,687,1,156
877,27,1,156
877,27,1,161
877,687,1,161
877,1639,1,162
877,2375,1,162
877,683,1,184
877,410,1,184
878,635,1,74
878,1037,1,74
878,2822,1,74
878,2466,1,74
878,1824,1,74
878,1823,1,74
878,2456,1,74
878,240,1,74
878,49,1,75
878,638,1,75
878,1024,1,75
878,62,1,75
878,178,1,77
878,1037,1,77
878,1341,1,108
878,1342,1,108
878,240,1,108
878,2387,1,111
878,3305,1,111
878,1970,1,118
878,544,1,118
878,2388,1,118
878,1970,1,127
878,2388,1,127
878,1768,1,131
878,1342,1,131
878,2737,1,134
878,1821,1,134
878,1955,1,138
878,1342,1,138
878,1768,1,138
878,49,1,150
878,638,1,150
878,639,1,150
879,3005,1,115
879,145,1,115
879,589,1,115
879,9,1,115
879,3058,1,186
879,2234,1,186
879,145,1,186
879,3124,1,192
879,145,1,192
879,119,1,192
880,1134,1,0
880,1125,1,0
880,2338,1,95
880,2344,1,95
880,1125,1,95
880,145,1,170
880,2234,1,170
880,1125,1,191
880,2338,1,191
881,2065,1,2
881,88,1,2
881,2593,1,2
881,577,1,2
881,114,1,2
881,113,1,2
881,1632,1,2
881,1633,1,2
881,1634,1,2
881,585,1,2
881,584,1,2
881,817,1,2
881,1214,1,2
881,1312,1,2
881,1294,1,2
881,1288,1,2
881,1293,1,2
881,1275,1,2
881,973,1,2
881,1289,1,2
881,87,1,2
881,95,1,2
881,120,1,3
881,1200,1,3
881,1456,1,5
881,2567,1,5
881,2565,1,5
881,1283,1,5
881,1597,1,5
881,1431,1,5
881,1596,1,5
881,1307,1,5
881,1455,1,5
881,1307,1,6
881,2585,1,6
881,1199,1,66
881,1200,1,66
881,120,1,66
881,1291,1,66
881,658,1,66
881,1201,1,66
881,1202,1,66
881,1292,1,66
881,587,1,66
881,1203,1,66
881,85,1,66
881,84,1,71
881,7,1,71
881,94,1,71
881,275,1,98
881,1732,1,98
881,3291,1,101
881,222,1,101
881,1732,1,102
881,275,1,102
881,9,1,110
881,1730,1,110
881,1732,1,110
881,1732,1,115
881,9,1,115
881,108,1,149
881,109,1,149
881,649,1,149
881,99,1,149
881,87,1,149
881,578,1,149
881,969,1,149
881,8,1,149
881,1159,1,149
881,1090,1,149
881,1314,1,150
881,84,1,150
881,2720,1,150
882,1629,1,9
882,275,1,9
882,453,1,117
882,446,1,117
882,445,1,117
882,1705,1,125
882,54,1,125
882,1358,1,126
882,1705,1,126
882,1023,1,127
882,62,1,127
882,2966,1,127
882,1358,1,127
882,543,1,128
882,54,1,128
882,1765,1,135
882,250,1,135
882,1342,1,142
882,54,1,142
882,2966,1,142
883,545,1,29
883,544,1,29
883,239,1,29
883,2999,1,29
883,1970,1,29
883,707,1,32
883,543,1,32
883,434,1,93
883,10,1,93
883,1949,1,125
883,1209,1,125
883,607,1,125
883,2094,1,125
883,1385,1,125
883,2108,1,125
883,1928,1,184
883,786,1,184
884,250,1,12
884,10,1,12
884,10,1,14
884,1725,1,14
884,543,1,24
884,10,1,24
884,546,1,29
884,545,1,29
884,544,1,29
884,239,1,29
884,2999,1,29
884,2211,1,32
884,543,1,32
884,434,1,93
884,10,1,93
884,3156,1,117
884,434,1,117
884,607,1,125
884,2098,1,125
884,2094,1,125
884,3281,1,182
884,401,1,182
884,393,1,182
884,411,1,182
884,319,1,185
884,823,1,185
885,2802,1,191
885,1734,1,191
885,403,1,191
885,406,1,191
885,402,1,191
885,405,1,191
885,1735,1,191
885,2359,1,191
885,408,1,191
885,410,1,191
885,2358,1,191
885,392,1,191
885,2323,1,191
885,398,1,191
885,2322,1,191
885,394,1,191
885,407,1,191
885,409,1,191
885,404,1,191
885,401,1,191
885,393,1,191
885,411,1,191
885,1938,1,191
885,1927,1,192
885,2271,1,192
885,2642,1,192
885,2269,1,192
885,1938,1,192
885,3039,1,192
885,127,1,197
885,1818,1,197
885,338,1,197
885,1192,1,197
885,368,1,197
885,1723,1,197
885,1182,1,197
885,493,1,197
885,842,1,197
885,2316,1,199
885,1905,1,199
885,1192,1,199
885,1227,1,199
885,270,1,200
885,836,1,200
885,727,1,203
885,1235,1,203
886,1445,1,127
886,2578,1,127
886,601,1,141
886,249,1,141
886,611,1,141
886,593,1,141
886,594,1,141
886,2337,1,144
886,248,1,144
886,1388,1,144
886,607,1,191
886,2325,1,191
887,74,1,120
887,2919,1,120
887,1475,1,120
887,1768,1,120
887,1295,1,120
887,1295,1,123
887,1475,1,123
887,1443,1,123
887,74,1,123
887,275,1,162
887,1768,1,162
887,1295,1,162
887,1295,1,164
887,1768,1,164
887,275,1,164
887,1768,1,190
887,1295,1,190
887,1295,1,192
887,1768,1,192
887,1337,1,192
888,146,1,106
888,223,1,106
888,413,1,114
888,146,1,114
888,146,1,116
888,413,1,116
888,62,1,132
888,223,1,132
888,146,1,132
888,146,1,133
888,223,1,133
888,1326,1,134
888,572,1,134
888,1015,1,137
888,572,1,137
888,146,1,164
888,2639,1,164
888,9,1,168
888,143,1,168
888,1334,1,171
888,275,1,171
888,146,1,174
888,250,1,174
888,413,1,182
888,146,1,182
888,146,1,184
888,413,1,184
889,250,1,125
889,10,1,125
889,10,1,126
889,1725,1,126
889,250,1,126
889,434,1,173
889,10,1,173
889,398,1,183
889,1733,1,183
889,408,1,183
889,395,1,183
889,410,1,183
889,393,1,183
889,407,1,183
889,411,1,183
889,1992,1,198
889,10,1,198
889,2489,1,199
889,2968,1,199
889,250,1,199
889,10,1,202
889,250,1,202
890,3286,1,114
890,275,1,114
890,1408,1,118
890,445,1,118
890,444,1,118
890,450,1,118
890,451,1,118
890,1403,1,118
890,2682,1,118
890,3179,1,122
890,2739,1,122
890,3179,1,126
890,2739,1,126
890,639,1,146
890,63,1,146
890,64,1,146
890,220,1,146
890,180,1,146
890,176,1,146
890,200,1,146
890,1073,1,146
890,62,1,146
890,380,1,146
890,1041,1,146
890,637,1,146
890,509,1,146
890,223,1,146
890,178,1,177
890,175,1,177
890,637,1,177
890,62,1,177
890,1043,1,177
890,380,1,177
890,1053,1,177
890,1073,1,177
890,2814,1,184
890,52,1,184
890,178,1,184
890,62,1,184
890,1084,1,193
890,2296,1,193
890,2295,1,193
890,1068,1,193
890,378,1,193
890,2684,1,193
890,637,1,193
890,1073,1,193
891,1933,1,57
891,1886,1,57
891,2499,1,156
891,979,1,156
891,2605,1,157
891,2499,1,157
891,2634,1,157
892,1406,1,35
892,1956,1,35
892,2096,1,36
892,2057,1,36
892,246,1,36
892,1173,1,96
892,1608,1,96
892,26,1,96
892,1342,1,99
892,275,1,99
892,9,1,99
892,703,1,130
892,491,1,130
893,240,1,0
893,1823,1,0
893,240,1,6
893,1823,1,6
893,240,1,35
893,1823,1,35
893,1313,1,36
893,1956,1,36
893,1823,1,39
893,240,1,39
893,240,1,42
893,1823,1,42
893,240,1,46
893,1823,1,46
893,1823,1,48
893,240,1,48
893,1977,1,69
893,240,1,69
893,1824,1,72
893,240,1,72
893,1823,1,116
893,240,1,116
893,1823,1,119
893,240,1,119
893,1823,1,137
893,240,1,137
893,1823,1,144
893,240,1,144
893,1585,1,154
893,143,1,154
893,1326,1,154
893,1283,1,156
893,1287,1,156
893,2815,1,172
893,240,1,172
893,240,1,182
893,1823,1,182
893,1768,1,183
893,1342,1,183
893,1823,1,186
893,240,1,186
893,1823,1,196
893,240,1,196
894,2467,1,105
894,2582,1,105
894,2467,1,106
894,2582,1,106
894,592,1,111
894,601,1,111
894,594,1,111
894,593,1,111
894,1924,1,111
894,1386,1,111
894,1919,1,111
894,246,1,111
894,2314,1,111
894,1342,1,111
894,1955,1,111
894,2644,1,113
894,1388,1,113
894,1955,1,115
894,2314,1,115
894,1342,1,115
894,146,1,115
894,246,1,115
894,544,1,164
894,1958,1,164
894,3305,1,201
894,2582,1,201
895,2259,1,28
895,2291,1,28
895,2639,1,28
895,2639,1,31
895,250,1,31
895,2259,1,31
895,169,1,124
895,168,1,124
895,146,1,124
895,1005,1,125
895,3276,1,125
895,2639,1,131
895,146,1,131
896,2494,1,3
896,145,1,3
896,929,1,46
896,2460,1,46
896,701,1,46
896,1629,1,46
896,876,1,58
896,880,1,58
896,1650,1,61
896,275,1,61
896,434,1,61
896,1727,1,77
896,1074,1,77
896,1055,1,77
896,1053,1,77
896,1073,1,77
896,1068,1,77
896,380,1,77
896,62,1,77
896,2830,1,88
896,434,1,88
896,572,1,88
896,1741,1,96
896,434,1,96
896,1738,1,103
896,1739,1,103
896,64,1,109
896,63,1,109
896,50,1,109
896,1029,1,110
896,509,1,110
896,1026,1,110
896,1069,1,110
896,52,1,110
896,275,1,116
896,223,1,116
896,1686,1,130
896,1768,1,130
896,1821,1,130
896,145,1,137
896,1686,1,137
896,1651,1,144
896,145,1,144
896,1609,1,144
896,2585,1,151
896,747,1,151
896,143,1,151
896,1651,1,151
896,1451,1,152
896,1287,1,152
896,2922,1,158
896,2577,1,158
896,434,1,165
896,143,1,165
896,2261,1,199
896,948,1,199
897,326,1,37
897,785,1,37
897,682,1,37
897,651,1,38
897,367,1,38
897,2711,1,38
897,2348,1,38
897,1231,1,38
897,22,1,38
897,364,1,38
897,45,1,38
897,29,1,38
897,359,1,38
897,360,1,38
897,1252,1,38
897,387,1,54
897,1342,1,54
897,1273,1,71
897,10,1,71
897,1326,1,72
897,1956,1,72
897,1342,1,72
897,10,1,77
897,1326,1,77
897,2629,1,83
897,1342,1,83
897,2021,1,83
897,10,1,83
897,3301,1,93
897,260,1,93
897,10,1,93
897,1273,1,106
897,10,1,106
897,2514,1,109
897,2515,1,109
897,10,1,120
897,2938,1,120
897,2034,1,130
897,1741,1,130
897,1955,1,156
897,1342,1,156
897,1741,1,156
897,1342,1,161
897,10,1,161
897,387,1,161
897,260,1,172
897,10,1,172
897,1326,1,173
897,3152,1,173
897,701,1,173
897,10,1,174
897,1956,1,174
897,1342,1,174
897,3176,1,185
897,1761,1,185
897,10,1,185
897,1342,1,191
897,701,1,191
897,2931,1,197
897,701,1,197
897,1761,1,200
897,10,1,200
897,3176,1,200
897,713,1,203
897,10,1,203
898,491,1,138
898,3131,1,138
898,1741,1,138
898,3131,1,143
898,1741,1,143
898,1030,1,194
898,1824,1,194
899,143,1,1
899,54,1,1
899,112,1,3
899,709,1,3
899,9,1,3
899,1982,1,3
899,143,1,3
899,105,1,4
899,112,1,4
899,105,1,5
899,112,1,5
899,709,1,6
899,9,1,6
899,1300,1,6
899,112,1,6
899,105,1,6
899,1021,1,7
899,54,1,7
899,750,1,7
899,1021,1,11
899,1007,1,11
899,1007,1,12
899,1021,1,12
899,179,1,15
899,1021,1,15
899,1007,1,18
899,1021,1,18
899,1007,1,21
899,1021,1,21
899,1337,1,23
899,2080,1,23
899,1007,1,25
899,1021,1,25
899,223,1,25
899,1007,1,26
899,1021,1,26
899,1021,1,32
899,2363,1,32
899,1007,1,33
899,1021,1,33
899,179,1,34
899,1021,1,34
899,1007,1,36
899,1021,1,36
899,1985,1,44
899,1021,1,44
899,179,1,50
899,1021,1,50
899,250,1,72
899,3102,1,72
899,385,1,73
899,1487,1,73
899,250,1,73
899,1021,1,74
899,1037,1,74
899,1977,1,78
899,2463,1,78
899,1179,1,85
899,223,1,85
899,223,1,89
899,1179,1,89
899,62,1,90
899,1021,1,90
899,1043,1,99
899,1021,1,99
899,1020,1,121
899,1019,1,121
899,9,1,145
899,54,1,145
899,2405,1,145
899,9,1,148
899,2147,1,148
899,543,1,149
899,3189,1,149
899,1037,1,152
899,240,1,152
899,1037,1,179
899,240,1,179
899,1768,1,190
899,223,1,190
899,3118,1,190
899,1768,1,191
899,1821,1,191
900,1768,1,133
900,458,1,133
900,2992,1,142
900,458,1,142
900,2915,1,142
900,178,1,180
900,1726,1,180
901,192,1,5
901,784,1,5
901,784,1,6
901,192,1,6
901,2698,1,7
901,385,1,7
901,784,1,7
901,784,1,9
901,1358,1,9
901,2698,1,9
901,10,1,122
901,250,1,122
901,146,1,122
901,146,1,141
901,250,1,141
901,10,1,141
901,10,1,178
901,701,1,178
901,146,1,178
901,146,1,191
901,701,1,191
901,10,1,191
901,10,1,193
901,1741,1,193
901,146,1,193
901,146,1,194
901,1342,1,194
901,10,1,194
901,10,1,198
901,146,1,198
902,701,1,64
902,2210,1,64
902,1741,1,64
902,2949,1,64
902,1037,1,87
902,1360,1,87
902,698,1,134
902,250,1,134
902,2405,1,134
902,54,1,134
902,2760,1,137
902,54,1,137
902,250,1,137
902,2291,1,137
902,659,1,191
902,54,1,191
902,767,1,191
902,54,1,193
902,659,1,193
902,1360,1,201
902,62,1,201
903,255,1,111
903,74,1,111
903,1125,1,112
903,145,1,112
903,74,1,118
903,145,1,118
904,2929,1,115
904,778,1,115
904,1430,1,142
904,1286,1,142
904,1311,1,142
904,747,1,142
904,1310,1,142
904,1585,1,142
904,1279,1,143
904,1595,1,143
905,1145,1,19
905,1265,1,19
905,1737,1,76
905,2376,1,76
905,2472,1,86
905,977,1,86
905,125,1,86
905,27,1,96
905,250,1,96
905,2376,1,99
905,1171,1,99
905,1274,1,105
905,2694,1,105
905,977,1,118
905,1114,1,118
905,2224,1,126
905,1112,1,126
905,129,1,129
905,2024,1,129
905,2029,1,130
905,2376,1,130
905,127,1,172
905,125,1,172
906,1475,1,124
906,543,1,124
906,543,1,127
906,1358,1,127
906,703,1,173
906,143,1,173
906,543,1,173
906,1616,1,176
906,543,1,176
906,2406,1,176
907,38,1,24
907,1306,1,24
907,1622,1,25
907,1300,1,25
907,2148,1,27
907,1409,1,27
907,82,1,28
907,99,1,28
907,96,1,28
907,97,1,28
907,1177,1,170
907,2235,1,170
908,205,1,23
908,625,1,23
908,669,1,23
908,2226,1,23
908,1142,1,24
908,520,1,24
908,209,1,26
908,807,1,26
908,1323,1,32
908,744,1,32
908,1323,1,33
908,138,1,33
908,139,1,33
908,137,1,33
908,136,1,33
908,135,1,33
908,134,1,33
908,1112,1,35
908,2009,1,35
908,216,1,36
908,3306,1,36
908,520,1,40
908,2377,1,40
908,1809,1,43
908,2942,1,43
908,977,1,45
908,1581,1,45
908,3306,1,46
908,648,1,46
908,203,1,47
908,1325,1,47
908,211,1,51
908,506,1,51
908,130,1,51
908,744,1,51
908,770,1,55
908,966,1,55
908,1457,1,56
908,618,1,56
908,217,1,58
908,1582,1,58
908,27,1,61
908,1157,1,61
908,2108,1,62
908,2094,1,62
908,2103,1,62
908,591,1,62
908,2135,1,62
908,2333,1,62
908,1443,1,62
908,591,1,63
908,594,1,63
908,593,1,63
908,247,1,63
908,1385,1,63
908,2135,1,64
908,2094,1,64
908,1588,1,68
908,1310,1,68
908,1432,1,68
908,1283,1,68
908,1455,1,68
908,747,1,68
908,1443,1,68
908,1308,1,69
908,1279,1,69
908,1595,1,69
908,747,1,69
908,27,1,74
908,1443,1,74
908,1110,1,79
908,2377,1,79
908,838,1,90
908,203,1,90
908,2378,1,90
908,1247,1,91
908,231,1,91
908,1255,1,92
908,1257,1,92
908,900,1,92
908,1259,1,92
908,367,1,92
908,1163,1,92
908,692,1,92
908,30,1,92
908,3306,1,94
908,1142,1,94
908,2017,1,95
908,45,1,95
908,2142,1,95
908,1242,1,95
908,343,1,96
908,520,1,96
908,203,1,98
908,2481,1,98
908,520,1,102
908,667,1,102
908,0,1,103
908,423,1,103
908,1112,1,107
908,1318,1,107
908,664,1,107
908,520,1,116
908,1112,1,116
908,744,1,122
908,664,1,122
908,1258,1,122
908,29,1,122
908,669,1,123
908,360,1,123
908,1316,1,123
908,18,1,124
908,25,1,124
908,506,1,124
908,30,1,124
908,1256,1,124
908,423,1,124
908,774,1,124
908,966,1,126
908,205,1,126
908,307,1,131
908,1142,1,131
908,2377,1,134
908,1853,1,134
908,1165,1,137
908,669,1,137
909,2070,1,76
909,2562,1,76
909,2072,1,77
909,2069,1,77
909,1793,1,86
909,1787,1,86
909,1785,1,86
909,1784,1,86
909,2044,1,86
909,2043,1,86
909,756,1,86
909,755,1,86
909,1836,1,86
909,1835,1,86
909,2046,1,86
909,1837,1,86
909,2048,1,86
909,1916,1,86
909,1783,1,86
909,1782,1,86
909,2042,1,86
909,2047,1,86
909,1799,1,86
909,1797,1,86
909,2041,1,86
909,2039,1,86
909,1828,1,86
909,1794,1,86
909,1834,1,86
909,1795,1,86
909,1832,1,86
909,2049,1,86
909,1790,1,86
909,1533,1,86
909,2756,1,86
909,1466,1,86
909,752,1,86
909,752,1,87
909,2756,1,87
909,1466,1,87
909,1403,1,128
909,1348,1,128
909,1674,1,128
909,1627,1,128
909,447,1,128
909,459,1,128
909,2714,1,128
909,444,1,128
909,443,1,128
909,1349,1,128
909,457,1,128
909,2068,1,128
909,1078,1,129
909,1205,1,129
909,1620,1,129
909,105,1,129
909,2050,1,129
909,1791,1,129
909,1792,1,129
909,12,1,129
909,40,1,129
909,1175,1,129
909,9,1,129
909,763,1,129
909,116,1,129
909,83,1,129
909,556,1,129
909,1312,1,129
909,817,1,129
909,1214,1,129
909,2067,1,129
909,2303,1,129
909,529,1,129
909,1697,1,129
909,111,1,129
909,108,1,129
909,109,1,129
909,528,1,129
909,38,1,129
909,765,1,129
909,2063,1,129
909,113,1,129
909,577,1,129
909,114,1,129
909,1634,1,129
909,1633,1,129
909,1632,1,129
909,585,1,129
909,584,1,129
909,101,1,129
909,1294,1,129
909,1288,1,129
909,1293,1,129
909,1275,1,129
909,973,1,129
909,696,1,129
909,87,1,129
909,658,1,129
909,1289,1,129
909,1199,1,129
909,1200,1,129
909,120,1,129
909,1291,1,129
909,1201,1,129
909,1202,1,129
909,1292,1,129
909,587,1,129
909,1203,1,129
909,85,1,129
909,748,1,129
909,86,1,129
909,1096,1,129
909,89,1,129
909,8,1,129
909,92,1,129
909,969,1,129
909,84,1,129
909,91,1,129
909,90,1,129
909,970,1,129
909,2065,1,129
909,88,1,129
909,54,1,129
909,3158,1,129
909,223,1,129
909,1347,1,129
909,1068,1,129
909,1079,1,129
909,1065,1,129
909,1072,1,129
909,1067,1,129
909,1074,1,129
909,1055,1,129
909,1060,1,129
909,1053,1,129
909,1073,1,129
909,1041,1,129
909,380,1,129
909,637,1,129
909,509,1,129
909,175,1,129
909,176,1,129
909,178,1,129
909,62,1,129
909,180,1,129
909,200,1,129
909,52,1,129
909,64,1,129
909,63,1,129
909,60,1,129
909,57,1,129
909,374,1,129
909,375,1,129
909,1342,1,129
909,238,1,129
909,1656,1,129
909,244,1,129
909,275,1,129
909,693,1,129
909,461,1,129
909,3007,1,129
909,2713,1,129
909,2657,1,129
909,1129,1,129
909,2656,1,129
909,2655,1,129
909,145,1,129
909,1802,1,129
909,2651,1,129
909,1135,1,129
909,1805,1,129
909,2649,1,129
909,2652,1,129
909,174,1,129
909,1411,1,129
909,3105,1,129
909,3280,1,129
909,2658,1,129
909,1130,1,129
909,2654,1,129
909,1134,1,129
909,1804,1,129
909,2344,1,129
909,2986,1,129
909,2988,1,129
909,2339,1,129
909,2338,1,129
909,2340,1,129
909,1124,1,129
909,1125,1,129
909,1977,1,129
909,547,1,129
909,2583,1,129
909,2484,1,129
909,240,1,129
909,2387,1,129
909,542,1,129
909,545,1,129
909,546,1,129
909,243,1,129
909,2468,1,129
909,2483,1,129
909,2537,1,129
909,1970,1,129
909,548,1,129
909,1963,1,129
909,1957,1,129
909,544,1,129
909,239,1,129
909,541,1,129
909,531,1,129
909,532,1,129
909,533,1,129
909,534,1,129
909,530,1,129
909,535,1,129
909,536,1,129
909,537,1,129
909,538,1,129
909,539,1,129
909,540,1,129
909,166,1,129
909,167,1,129
909,148,1,129
909,171,1,129
909,161,1,129
909,819,1,129
909,999,1,129
909,1000,1,129
909,1001,1,129
909,170,1,129
909,155,1,129
909,162,1,129
909,159,1,129
909,158,1,129
909,160,1,129
909,156,1,129
909,157,1,129
909,152,1,129
909,153,1,129
909,151,1,129
909,150,1,129
909,169,1,129
909,168,1,129
909,149,1,129
909,2523,1,129
909,2522,1,129
909,451,1,129
909,450,1,129
909,1408,1,129
909,445,1,129
909,446,1,129
909,452,1,130
909,163,1,130
909,146,1,130
909,760,1,130
909,759,1,130
909,2508,1,130
909,1470,1,130
909,2073,1,130
909,1472,1,130
909,2153,1,130
909,2984,1,130
909,3099,1,130
909,3175,1,130
909,3134,1,130
909,3307,1,130
909,2165,1,130
909,2983,1,130
909,2164,1,130
909,3253,1,130
909,2982,1,130
909,2981,1,130
909,1493,1,130
909,2789,1,130
909,3013,1,130
909,1532,1,130
909,2632,1,130
909,2674,1,141
909,2675,1,141
910,1134,1,1
910,1124,1,1
910,1125,1,1
910,1430,1,31
910,1279,1,31
910,1596,1,31
910,1307,1,31
910,1431,1,31
910,2923,1,31
910,1591,1,31
910,51,1,83
910,415,1,83
910,62,1,97
910,64,1,97
910,179,1,98
910,178,1,98
910,1068,1,99
910,1046,1,99
910,1073,1,101
910,1074,1,101
910,1053,1,101
910,1055,1,101
910,1060,1,101
910,180,1,101
910,491,1,116
910,143,1,116
910,1205,1,126
910,704,1,126
910,681,1,134
910,143,1,134
911,1324,1,1
911,84,1,1
911,90,1,1
911,969,1,1
911,529,1,1
911,657,1,2
911,8,1,2
911,970,1,2
911,91,1,2
911,90,1,2
911,87,1,2
911,1400,1,2
911,816,1,2
911,1621,1,3
911,1617,1,3
911,91,1,3
911,1620,1,3
911,92,1,3
911,1176,1,3
911,781,1,111
911,782,1,111
911,2733,1,111
911,778,1,111
911,780,1,112
911,582,1,112
911,1972,1,114
911,779,1,114
911,1313,1,125
911,2021,1,125
911,10,1,125
911,74,1,125
911,10,1,130
911,1273,1,130
912,2690,1,6
912,2757,1,6
912,2756,1,12
912,2690,1,12
912,2690,1,98
912,2757,1,98
912,2757,1,101
912,2690,1,101
912,2022,1,145
912,2757,1,145
912,2758,1,150
912,2022,1,150
913,384,1,126
913,1082,1,126
913,62,1,128
913,635,1,128
913,58,1,128
913,1089,1,129
913,52,1,129
913,1010,1,131
913,62,1,131
913,62,1,133
913,1023,1,133
913,767,1,134
913,54,1,134
913,59,1,135
913,1070,1,135
913,1412,1,135
913,163,1,139
913,168,1,139
913,159,1,139
913,1015,1,139
913,62,1,140
913,2395,1,140
913,178,1,140
913,1082,1,146
913,62,1,146
913,62,1,172
913,1021,1,172
913,64,1,180
913,378,1,180
914,1464,1,1
914,2,1,1
914,34,1,3
914,2012,1,3
914,263,1,3
914,127,1,8
914,1150,1,8
914,1143,1,9
914,772,1,9
914,1659,1,9
914,314,1,9
914,1107,1,10
914,306,1,10
914,1383,1,10
914,1464,1,10
914,334,1,12
914,2,1,12
914,1364,1,12
914,263,1,12
914,34,1,13
914,25,1,13
914,1231,1,13
914,306,1,16
914,314,1,16
914,127,1,18
914,1108,1,18
914,1364,1,19
914,263,1,19
914,1364,1,21
914,1150,1,21
914,1117,1,22
914,517,1,22
914,3,1,27
914,1254,1,27
914,737,1,28
914,3,1,28
914,314,1,29
914,1857,1,29
914,3,1,33
914,1364,1,33
914,263,1,33
914,1384,1,34
914,423,1,34
914,306,1,34
914,1145,1,34
914,2244,1,35
914,2,1,35
914,198,1,36
914,306,1,36
914,219,1,37
914,323,1,37
914,2127,1,38
914,1141,1,38
914,3308,1,38
914,634,1,39
914,1753,1,39
914,1231,1,40
914,1151,1,40
914,290,1,40
914,1364,1,40
914,263,1,40
914,3,1,42
914,1150,1,42
914,1464,1,45
914,2432,1,45
914,3,1,47
914,1361,1,47
914,1364,1,47
914,263,1,47
914,1384,1,48
914,2,1,48
914,314,1,48
914,306,1,49
914,1145,1,49
914,1364,1,50
914,2321,1,50
914,127,1,51
914,219,1,51
914,3,1,54
914,1361,1,54
914,1364,1,54
914,263,1,54
914,3309,1,58
914,3308,1,58
914,1318,1,59
914,1464,1,59
914,338,1,59
914,44,1,59
914,2321,1,60
914,25,1,60
914,123,1,60
914,314,1,60
914,1364,1,61
914,263,1,61
914,127,1,63
914,832,1,63
914,3,1,63
914,1464,1,64
914,732,1,64
914,127,1,65
914,219,1,65
914,44,1,65
914,804,1,66
914,44,1,66
914,489,1,66
914,436,1,66
914,1753,1,68
914,469,1,68
914,263,1,68
914,325,1,69
914,469,1,69
914,1108,1,69
914,1364,1,69
914,1231,1,69
914,325,1,70
914,3,1,70
914,1361,1,70
914,325,1,71
914,198,1,71
914,804,1,74
914,325,1,74
914,3,1,74
914,33,1,74
914,1117,1,74
914,325,1,75
914,263,1,75
914,2,1,76
914,1384,1,76
914,314,1,76
914,2208,1,78
914,1464,1,78
914,1150,1,78
914,129,1,80
914,2129,1,80
914,1145,1,80
914,1364,1,82
914,263,1,82
914,3,1,85
914,1254,1,85
914,196,1,86
914,1190,1,86
914,314,1,89
914,263,1,89
914,127,1,90
914,34,1,90
914,127,1,92
914,326,1,92
914,1464,1,93
914,219,1,93
914,204,1,94
914,3308,1,94
914,129,1,95
914,1143,1,95
914,2472,1,95
914,304,1,95
914,2000,1,96
914,263,1,96
914,123,1,99
914,738,1,99
914,127,1,102
914,832,1,102
914,263,1,103
914,3308,1,103
914,1246,1,105
914,3,1,105
914,290,1,105
914,126,1,105
914,314,1,105
914,27,1,107
914,1319,1,107
914,2604,1,108
914,2499,1,108
914,996,1,108
914,26,1,108
914,990,1,109
914,994,1,109
914,980,1,109
914,982,1,109
914,2599,1,109
914,2596,1,109
914,2597,1,109
914,2601,1,109
914,2633,1,109
914,2602,1,110
914,2598,1,110
914,981,1,110
914,992,1,110
914,995,1,110
914,993,1,110
914,991,1,110
914,2487,1,112
914,255,1,112
914,1475,1,112
914,2033,1,112
914,26,1,112
914,989,1,112
914,1206,1,113
