8886,3732,205
614,1037:52:63;12@1707:491:1342;15@1342:1741;20@1159:9:681;40@2483:1768:9:13:91;42@178:62:1037:240;47@1741:1342:544;49@9:2365;50@3151:3198;51@1443:9:3198;64@1342:701:143:1703;66@9:1342;149@1294:1288:1293:2062:1275:973:1289:87:1176:1177:2215:84:13;150@577:114:113:1632:1633:1634:585:584:817:1214:1312;151@10:9;154@1342:10;157@1347:63:200:1037:240;165@250:1342:2623;184@342:0:191:27:250;189@498:503:499:125:128:367;190@350:351:125:128;191@27:350:498:500;192@1342:1358;193
615,250:223;74@1768:250;85@1768:1821;87@1768:659;91@1768:3199:2737:1821;94@2260:659;112@250:2260;115@250:659;154@659:250;156@590:246:453:659;182@1475:246:3200:591:593:2094;183@1768:1475;185@453:659;196@2272:10;197@659:784:192;198
616,1037:1824;138@146:1741;152@2210:1741;153
617,491:250;153@491:54;198@54:2777:491;201
618,2686:2507:2934;170@3116:2507;173@3090:3091:3089;188
619,1204:143:9:118:2580:1644;60@275:1204:143;61@2367:275:803:446:445;65@1158:2552:9:143:1204;74@1945:556:93;75@1726:385:275:9:39;76@1028:1040:2964:1726:1037:1825;81@1088:509;82@1006:179:1008;83@51:383:638;86@2364:635;87@736:1204:143:54;96@62:1006:179:635;128@1645:1647:2579;141@1204:143;152@381:143;188
620,895:25:18;135@212:133;137@1268:29:45:22:364:1185:1188:128:418:1253:1252:1231:360:622:367:2283:326:359;143@206:1820:1249:137;149@472:25;150@18:123;162@1422:1258:1259:134:136:135:139:138;177@338:646;178@123:121:25:34:35;184@34:1760;198@338:353:30;199
621,3172:1491;30@3201:2907;45@1490:2861:3202;70@2861:2870;73@1544:2899:1520;119@3172:1491;123@2899:2187;150@2745:3203;182
622,1768:284:275;98@458:1768;131@543:1342;161@1768:250;162@1957:1342:222:1768;173
623,1150:1815:2971;185@125:226;190@647:323;192@2075:647;197@1190:417:132:420;202
624,398:394:2322:392:2323:403:402:404:405:406:408:409:1733:401:393:407:411;193@1140:10;196@784:192;202
625,491:183;26@2799:1658:694;185@398:401:407:2322:393:690:410:411:2272:1195;186@406:405:404:403:402:408:409:2323:392:689:1734:394;187
626,190:246:2328;127@2090:2325;145@1768:246;169
627,1470:1467;3@1469:3204:2508:3205;93@1471:1474:2509;97@2508:2509;147@3206:2632;176@3207:3107:1472:2073:1473;191
628,2965:2101:2099:2104:2105:2103;112@103:2566;133@747:1287:1441:1435;142@1307:1282:1432:1281:1311:2664:1434;167@2663:1596:1431:1442:1283:1588:1452:2567:1433;168
629,2530:590:246:659;195@2500:249;196@2108:2531;197@246:1328;199
630,1645:2579;2@253:1206:2920:1475:118;28@1646:2910;80@1642:1646;90@1646:118;105@2579:118;126@2911:2114;135@2114:2911;137@1643:1646;171@2579:1646;175@1643:1646:2579;193
631,2522:2523;155@1387:246:275:2933:1650;182@597:2055:599:593:1923;184@1650:1608:26:2335:246:2624:249:2106:2094:2093:605:2055;185
632,1074:1060:1055:1073:1053:1068:1047:380:1044:1030:378:179:1037;79@1740:2696:2465;93@1738:1739;94@52:640:62:3208:3209:509;101@1021:2814;121@509:1006:179:62;128@2363:1023:2814:1040;129
633,2059:599;33@2477:2057:1924;36@2327:2141;37@255:9:143;100@74:68;115@2966:54:246;120
634,49:638;164@1068:639;171@1012:1008:178;174@636:1078;196
635,2515:635:1056:1068;126@2395:384:1082;127@275:1350;133@2104:2094:249:246;141@246:2534;142@54:767;143
636,250:10;32@10:250;38@1880:1881:1871:1870:1874:1869:1876:1883:1878:1873:1877:1879:1872:1882:1868:1865:1875:1867:1866:1884:1885;157@1173:246:26;174@246:1173;177
637,240:241;5@386:2463;13@386:2463;14@386:2814;26@240:1826;34@1345:2463:2814:1824:1823;35@240:1826;54@386:2463:2814;64@2463:1345;72@3210:1345:2814;77@1345:2463:1036:2814;78@1036:2814;91@386:2814;98@386:2463;102@386:1345;103@2814:386:2463;105@1826:1824;119@181:1345;124@1015:1037:2814;126@2463:2814;134@386:2463:2814;137@240:1826;151@181:1345;165
638,7:1618;69@7:574:573;70@9:11;71@2924:747;76@145:703;138@91:971:703;188
639,1591:2587;88@1591:2587;97@2587:2567;98@2660:1307:2587;101@2587:1311:2567:1441:1431;102@2587:1307:1442:1430:1311:1452:1592:1591;114@2662:2585;121@1179:2564;168@1952:1385;175
640,9:3151;69@38:94;80@971:972;85@118:143:9;140@9:118;145@54:190;166@704:143:54;168
641,250:701;29@2096:2056:1923:2141:599;31@1385:599;32@2053:607;33@701:1273:246:2101:2518;34@2798:1274;87
642,525:323:198;0@209:225:226;5@1864:804:511;6@272:511;15@525:1157:1268;16@1255:45:525:198;18@723:504;23@839:16;24@525:323:198:129;26@1100:525;27@466:16;29@229:800:2008:137:895:5;30@1810:1390;31@225:621;46@783:272:525;49@16:286;54@198:16;56@1329:27:30;68@1264:1268:1384;97@16:130;102@621:619;103@29:198;106@209:1;146@1420:30;156@44:16;181@726:673;183@65:20;189@125:525;190@1154:1978:16:125;193@122:125:225;194
643,496:3211;70@496:809;77@2006:504;93@267:479:742:480;95@2006:2129:1114;121@1808:1863:304;158@1808:1383;163@29:1889;203
644,496:208;168@473:723;175@1156:729;176@1156:503:498;192
645,1085:2436;10@988:146;105@275:2957;141
646,1609:143;151@145:1609;156@548:1326:143;162@143:275;165@275:143;189
647,3212:2398;194@3212:2398;195@3212:2398;196@3212:3213;197@3212:2398;202
648,3214:2553:3215;183@3100:2121;187@3216:2151:2121;200
649,1078:1074:1073:1053:1055:1060:1067;6@50:63:64;26@1060:237:380:1041:1040:509:637:1009:62:52;27@1035:1060;30@1060:1067;44@52:200;62@176:62:180;64@1065:1077:1075:1066:1054:1076:1063:1064:1059:1061:1062:1058:1057:1060:1055:1083:1050:1071:1052:1051:1049:1046:2296:1084:2295:1048:379:1053:1068:1727:1045:1041:380:1044:1043:1073:378;67@180:200;75@54:223;95@1347:52:175:178:252;100@178:252;111@445:446:1408:1601;148@1404:1349:444;156
650,1073:1068;1@1767:949:434;138@912:913:3155;139
651,3206:182:2935;114@3217:3218:3219;120@2935:182:2632;128
652,2823:2833:952;155@2617:948:2251:843:2616;156@880:910:1748:944:943:911:913:946:912:945:3220:2763;157@2829:2610:2763;158@2617:1975:2608:873:884:883:918:919:920:956:921:959:1771:955:953:885:961:914:1746:938:2763:433:2829:1772:905:2610;159@2763:2617;160@2769:2772:2770:928:922:429:929:428;161@433:2610:2829:2831:2763:2617:3221;162@883:940:914:873:2763;163@184:1793:1779:1781;169
653,145:256;107@145:173:3005;108@1776:173:174;148
654,170:155:159:162:158:160:156:157:152:153:151:150:149:169:168;182@146:148:167:166;183@762:3178;184
655,1358:26;89@2140:1358;90@51:383:62;151
656,1456:2568;40@712:711;48@2847:1598;49@2588:1311;56@747:1432:2664:1441;68@1590:1281;96@1285:1426;104@2588:1431:3144:2665:1286;106@1307:1280:1432:1591:2587;135@747:1592:1308:1430;147@747:1310;152@1281:1454:3144:2924;160@747:1287;161@1287:747;168@747:1287;180@1284:747;182@2662:2585;199
657,1617:90:106;70@2249:1315:562:2382:3222;74@3223:2382;77@1177:1617:90:106:1178;78@1617:3223:2382;79@1617:2382;80@1631:2382;81@2149:1303:1177:1617:2382:3223:579;82@2382:1617:579;83@3222:90:1617:1631:2132;84@1617:2382:972;85@3222:2382;86@579:90:1617:2382;88@106:1620:1177;90@3223:2382;94@1631:90;114
658,225:1263:420:470;3@417:418:677;7@339:1661;9@815:206:1413;10@310:31;12@504:417;16@317:274;17@295:510;27@837:841:280;28@827:123:662;29@417:418;30@677:270:417;31@835:34:1660;36@679:417:418:813;38@837:1114;40@1097:417:418;44@5:471:417:1097;45@504:417:128;52@648:516:5:417:1376;60@648:337:30:1910;63@471:1389;65@1097:5:417;66@423:343:417;72@464:5:417:274;73@343:353:2130;77@837:5;78@662:123;81@326:1163:1114;82@837:417:418;83@343:417;86@123:25;91@417:1254:2074:1268;92@308:5:1243:417:418;101@27:417:677:1419:418:471;105@461:447:459:1965:275;106@2315:275:1403;109@5:627:27;110@417:418;114@1097:5:417;115@670:1895:469;117@837:123:642;119@123:662;121@5:739:1389;122@295:667;123@417:418;125@295:510:5:417:423:195:489;129@837:1684;134@420:1372;135@510:5;136@837:680;138@301:465;141@315:5:417:1376;143@326:263;146@837:727:513:420:331;147@841:341;148@510:1718:1118;150@471:1097:2255:4:2012:478:1153:482:484:1161:477:483:476:32:475:481;154@741:417;156@295:510:5:417:226;157@30:1652;158@1097:516;159@326:230;162@235:1163:417;164@1891:230:30:1652;165@1378:490;168@30:417:1376;170@741:417;171@287:1437:2017:1097:2255;175@471:666;176@837:624;177@326:677:1163:504:1376;179@1372:1370;182@121:25:1370;183@837:123;184@1652:648:418:417:1185;185@348:30:1240;186@837:497;187@35:1370:471:420;189@503:125:504:196:199;190@3224:1721:502:499:500:501:498:350:351;191@417:504:1721:350:503;192@837:1376;193@328:126:726:1120;194@541:534:531:532:533:530:535:536:537:538:539:540:163:146:571:385:27;195@491:385:172:146;198@310:495;200@1097:837;202
659,180:380;71@180:1073:380;75@380:1041:180;78@180:380;82@3158:180;84@180:380;85@180:380;89@180:1041:1047;90@180:200:380:181;92@1036:180;95@252:62:1039:180;97@1067:380;111@180:1012:62;119@380:62:200:1012:180;123@180:380;132@180:380;152@180:1046;167
660,143:118;130@694:1658;197@1658:2799;198
661,1949:590:2096:246;55@2313:2239:2311:2312:2240:2310;101@2265:2140;188@2770:2771:2769:2773:433:2774:2618:3157:434;189@2768:2764:2619:2618:2767:2766:923:428:929:431:430:2765:922:926:928:927:925:924:429:432:2774:2771;190@427:922:2766:429:925:432:2618:2774;191@2140:954:3225:3156:714:434;192
662,713:2524;13@701:713;82@146:252:51;113@713:701;114@128:45:0:27:250:713;166@713:453:27:1231;167@54:175;181@146:543:713;185@1358:171;189@1179:1358;191@713:701;193@2325:2327:591:246:701:713;195@2531:1385:2500:591:2100;196@591:1385;197@246:591:1385:597;198@713:1741;199
663,1827:77;165@77:1827;166@1827:77;167@654:1827:581;169@1617:77:8:579:1090;170@77:1827;172@77:1827;174@1827:588:77;175@1275:579:106;177@1827:77;179@77:1827;182@77:1827;188@1827:2237;191@77:1827;193@1827:77;194@77:1827;201@1827:77;202
664,2406:143:1204;109@143:26;112@81:80;122
665,3226:3227:3228;183@3229:2555;188@2752:2753:3227;198@2553:3230:3227;199@3231:3226:3229:2555;201
666,186:2215;15@15:574;16@660:2145:1637;17@1331:1187;18@570:660;21@2527:190;81@1334:190;154
667,2206:372:388:358;100@2369:2206;103@3232:1321:304:977:3145:2206;113@130:0:1163;114@2205:2206;121@1890:2206;125@371:2206;127@2206:1886;131@2207:2206;142@2206:2727;155@2205:2206;187@2206:2205;191@2207:2206:2205;198
668,248:601:594:2056:599:2141:2057:2054:2052:609:610:593:1209:2058:2527:592:611:2533:249:1949:2491;142@1948:1949:2534:597:2491:2477;143@1924:2098;144@597:2492:249;145
669,1305:764;29@9:1198;30@2645:2335;39@2914:752;40@1953:2645;50@1247:27:190:246;174@804:123;175@1988:25:123;177@19:123;178@730:25;179@25:692:1864:524;182@190:27;183@143:246;189@246:143;190
670,30:504:128;69@1457:804;75@123:1188:1757:804;76@804:418:1185;77@1849:1099:1757;78@2432:122;79@1849:1457:804;82@417:1188;83@1188:1099:122:23:315;84@1849:234:1425:420:326;85@426:234:2076;86@504:418:235;87@272:297;88@30:1820;89@423:804;90@41:25:30;92@2:463:30:804;104@27:671;113@572:543;114@65:27:275;117@6:133:334;118@1850:1185;119@42:136:139:138:135:137:134:267;120@43:30:1185:28;121@436:127:679:1991;122@422:1185;125@1144:2281:29;127@30:487:1161:489:423:25:615;128@30:127:771:420;129@65:268:726;130@2001:1856:27:420;131@1680:804;134@264:65:420;138@1849:436;139@479:769:1721;140@1768:27:1188;141@1358:2524;144@804:1369:307:27;149@1457:132;153@666:334;157@336:1185;163@1185:1757;164@808:30;167@1913:206:2318:137:1864;168@336:363;177@651:1457;179@235:418;183@25:719;203
671,102:75:256:1443:705:143:1707;189@143:2229:1982;190@103:143;191@1448:74:143;192@1707:1212;193@2574:143:256:2229;194@143:74:1973:103;195@143:1450;196@1443:747:2229:143;197@143:1450;198@2229:143:747;199@103:2564:143:256:1598:703:2575:1971:2576:1972:710:712;201@1212:256:1443:143:2577:2578;202
672,146:9;98@255:9;119@255:1827;131@2055:1302:2054:1827;133@2250:92;135@1619:1827;142@1177:1617;143@1617:1827;146@1302:1827;147@96:1827;152@70:1827;154@1134:1827;155@1302:1827;160@565:9;161@255:246:709;162@248:611:560;163@246:248:1385:1923;164@1617:1827;168@654:2145;170@245:54:9:255;179@255:9;183
673,3036:1607:2717;101@2026:2031;149@1851:473:258:675:744;150@25:123;163@2225:2710:2017:674:2018;171@1384:2;179
674,905:873:857:1975;156@937:1751:2230:2779:907:908:916:1746:941:885:961:953:883:918:955;157@2831:2609;187@2610:2829;191@884:1771;199@955:961;200
675,2327:2325;69@2918:2336:2325;80@2333:2135:2327:2325;155@1198:553:558;156@1198:558;157@2921:246;197@2327:2325;199
676,2662:2585;2@2332:2331;7@1907:2590;21@2331:2332;23@2590:1907;161@3233:2331;164@1918:2337:2736;169
677,475:1255:1256:900:1257:1258:1259;199@1231:22:364:1252:1188:128:367:1253:418;200@1185:45:29;201@516:1247;202
678,1404:193:190:703;152@555:255:2702;153@2575:1971:712:710;154@2576:1972:1598;155@2529:1950:608:2846:249:611:593:594:601:248:600:2337;167
679,1186:589:9:705:143;131@705:143:589:9;132@9:705:143;170@705:143:589:9;173
680,137:621;77@2521:1913;80@1372:2017:1192;112@2:2316:1384;121@269:27;125
681,338:722:132:1263:441:366:622:1230:2716:1232:692:1937:522:1242:323:1742:329:629:1635;156@1192:1232:2025:1230:365:1394:2946:1251:234:420:1425:122:274:1244:230:1416:277:194:345:299:667;157@808:1983;158@1232:1376:233:1244:527:127:1579:307:1662:1418:1379:484:440:2001:517:1636:257:32:128:251:621;160@521:670:473:738:769:1228:317:831:799:2244:2:2316:1852:216;162@1364:1150:1234:1149;163@625:496:626;165@30:277:2947:128:1268:646;178@303:2285:1679;182@1352:512:18;189@503:502:499:500:501:351:498:125:350:300;190@503:651;191@350:351:501:500:499:503:502:498;192@623:263:207;195@2013:1895:667:33;201
682,73:143;91@143:73;116@143:73;124@9:146;172
683,191:66;111@2836:317;119@66:1108;127@66:321;131@331:1122;132
684,2581:192:2004;60@2492:611:246:1443;113@593:2141:1917;114@1949:601:2052:1924:2644;115@1443:246;116@113:39:73:143;120@3234:99:87:2035;121@970:529:528:84;122@143:73:90;123@2140:143;155@143:275;159
685,2421:2776:358:388:3235:3147:2356;194@3236:1216:2268:1888:2319:790;195@1888:2268:790:2319:2729;197@2729:790:1888:398:2275:2272;198@1888:790;201
686,1603:449:444:1410:446:445;51@275:1768;62@434:250:1768;88@916:1771:873:1772:909;89@887:880:909:910:3220:946:1748:943:912:945:913:1772:939:1773:1746:915:1745:914:917;90@909:3237:852:867:864:858:865:931:1750:868:930:2258:845:872:871:870:2779:2230:1751:907:1764:2391:876:875:886:881;91@909:948:949:2832;92@2618:2771:2770:2773:433;93@928:926:929:927:431:432:2764:2767:430:2765:2766:925:429:2768:2618;94@2829:2610:2764:2618:427:929:428:429:925:432:433;95@3238:1768:1728:250:3225:434:2618;96@2737:1821;113@2737:1821;146@2737:1821;203
687,145:73;6@73:145;11@656:1409:37;17@143:751;32@751:2408;34@2915:9;36@1475:1651;40@9:1945;42@2689:1614;43@9:2406;53@1921:709;54@26:9;59@1177:1297;83@9:1650;97@2689:3198;101@9:3198;109@491:9;112@579:549;119@1651:9;141@1651:9;164@27:9;188@9:1651;193@190:9;200@118:190;201
688,1606:1475:250:2997;28@250:434:3225;32@1972:1724;33@1972:712:3239;34@2847:1598;47@582:779:778;112@778:780:1972:782;113@781:778:582;114@26:703;127@9:143;180@971:970:116:573:90;181@969:84;183@1649:118;188@1645:1644:2646:118;198@9:118;200@3123:970:2133;201
689,2206:2370:371;107@2207:2421:2356;149@1358:2242:453;169@1273:10:250;171@2799:1658;183
690,2329:2051:3117:590:1328:2530:3200:2095:2103:1918:2518:606:2725:591:246;138@113:1617:83:1275:2062:185:973:696:90:1180:2148:1176:84:1637:1943:2490:2147:565:1623:1177:654:2355:2237:92:2133:1397:970:2036:578:1211:3234:579:587:85:1096:86:89:748:88:8:91:969;145@2552:9:1625:2309:709:88:92:91:969:90:84;146@179:53:200:175:176:178:1082:1047:380:1042:382:381:180:62:1073:637:509:1041:52;156@383:57:1055:1060:1067;157@1023:62:52:178;158@2840:2962:762:543;159
691,3240:3241:3242:3243:2885:2904:2908:2784:1489:1490:3244:1564;9@1527:3061:3062:1532;10@3245:1495:2151:2155:1478;11@3027:1478:2155:2151:3245;13@1537:3246:3247:3248:1568:3078:1527:3249:1532:3079:2795:3061;18@3250:2892:1532;19@1532:1486:3061:2907:3181:3083:3251;22@1479:3252:1492:3253;27@2864:2894:3096;28@2158:1575:1532:2860:1566:2883:2882:1483;29@1532:2863:2792;36@3192:3254;38@3249:3246:1532:1486:3068:3255;61@3068:1532;63@3218:3217;70@3256:3257;83@1565:2163:1532:1539;90@3083:2793;186
692,2235:1942;85@2139:3222:3082:2382:3223;86@1130:2658;94@1401:1402;128
693,1346:2514:2515:2995;124@2645:707:1728:250:2291:453:2488;130@2408:1982:143;131@250:2564:143:80:1702;134@1708:1967:491:2488;200@81:143;201
694,1833:2572:2841;14@1833:2449;15@1833:1780;43@2841:2572;45@2572:903;52@1833:1793;141
695,318:327;181@423:121:25;184@498:499:500:350;191@502:503:351;192@1227:25;197
696,1532:3258:1486:1540:1568:3069:3259;0@1480:3260:3093;7@3062:1532:1503;36@1484:3261;61@3093:3061:2982:2872:1532;80@1532:2185:1576:3013:1565;95@3262:3263;102@2853:3062:2163;114@1532:1498;119@3024:1484:1572;128@1563:3093;134@1532:2872;135@1532:1477:1478;152@3175:1554:3264:3265:2991;163
697,3266:1532;156@3266:1532:3097:3267;162@1532:3125:3253;175@3266:1532:1529;196
698,2694:2695;162@2639:250;175@250:2639;179
699,1953:246;163@2228:681;164@2477:2533:2055;184
700,2530:3200;16@2654:2683;31@2107:2104;45@1947:2530:591;49@1404:1947;147@1947:2328:2329;180@1947:2329;186
701,2735:2843:2734:3268:2842:2929:2733:2576:1972;149@711:710:712;170@1284:747;186
702,26:190;155@2531:2500:1387;196@1387:2531;199
703,1534:184;111@1068:750:54;112@380:382;113@509:1027;115@178:52:180:509:1027;121@375:374:377:376:57:383;128@178:252:62;130@54:750;134@2446:2825;154
704,63:180:52:2620;0@385:1086;1@54:1921;83@143:54;88@1921:2551:143;92
705,932:931:867:434:250:190;189@937:1748:3220:946:911:913:867:852;190@880:887:2391:844:845:871:847:850:868:930:931:1750:865;193@916:1746:873:907:3237;194@2833:948;195@874:881:880:1751:907:853:864:2394:871:850;196@190:250:434;197
706,2417:2415;162@2415:787;163@2415:1762;165@1762:2415;170@1762:3146;171@2415:2110;172@1711:2415;176@2417:1762;181
707,57:2461;14@3158:180:1022;56@1060:1067:179;65@2822:659;102@1023:1615;164
708,165:162:1005;174@223:146;175@491:54;187@146:453;193
709,26:27;170@27:73:255;172@458:435;182
710,2206:2806;164@2806:2206;170@2806:3103;191@2206:1658:10;192
711,193:192:27;128@2938:193;129@1375:278;164
712,1337:2021:190;50@190:387;53@1944:528;139@38:190;155@88:696:113;157
713,73:143;29@145:73;36@143:435:193;37@26:1732;38@143:256;57@145:26:1337;58@74:246:2494;59@1732:255;68@1140:2140;86@193:703:143;98@26:704:1732;104@1304:2063:2374;113@190:73;116@681:26;123@190:143:73;125@1334:73;129@1953:27;144@3269:192:190;151@193:192;152@3270:1358;163@1707:246;177@2702:145;181@435:73;188@143:69;203
714,2498:458;114@1450:143;127@2032:2033:26:1450:143;130@2140:2311:2310:2240:2239:2312:2313;133@26:2265:2140;145@2032:26:2637;146@2265:2140;147@2265:2140;175
715,2679:2449:965;2@434:1342:146;131@905:914:873;133@878:876:880;134@879:880:2763;136@930:849:907;137@1920:146:2210:1741:434;138
716,1923:2055:597:249:1949:1948:2527:2141:2060:602;196@592:2141:1917:2058:606:591:590:2103;197@2581:784:1953:246:2094;198
717,698:707:703;56@10:703;118@87:99:113:9;142@1205:40:1175;143@10:703;146@1607:2416;148@703:250;151@2576:1972;170
718,2920:26;52@1475:190:1212;126@1212:190:1475;153@1475:190;156
719,10:3271:1921;124@1870:1874:1869:1878:1868:1865:1866:1867:1873:1882:1872:1876:1875:1883:1877:1879:1871:1880:1884:1881:1885;128@2272:694:1658;136@2021:10;139
720,2920:1475;97@2389:1358;116@1475:2335;120@2389:1358:1475;125@1358:1475;152@1358:1475;167
721,1613:543:709:9:3272;1@635:252:1037;102@1037:635;126
722,256:73;28@579:90;35@1177:657;37
723,821:2205;135@491:275;141@256:1708:491;168@73:435;186@125:1660;190@48:2;191@602:246;203
724,145:2233;42@1600:1475;115@600:597:593;197
725,385:659;76@750:767:1087:54;95@145:2234;121
726,1935:10;176@250:275;185@1342:275;187@1342:238;188
727,145:1776;113@1776:1134;115@1611:1475:704;193@704:26;200
728,491:1708;44@988:146;85@275:9;103@704:26:413;106@2246:113;108@1405:275:709:9;143@1406:1407:275;148@1741:1608:26:1984:704;152@2037:1741;153@704:26;154@704:190:1769;162@709:9;168@571:385;169
729,338:674:310:1316:1261;118@322:2011;122@359:329:802:125:1721;123@334:1714;157@1244:527:648;163
730,1001:168:2708;112@146:169:149:1000;113@2271:2642:1927:2269:1926;135
731,1921:1342;41@240:241;59@241:240;176
732,1917:592:2141:2334;11@1590:1281:1454;24@2326:2334;29@2567:1307;51@2568:3144;58@593:2096;87@2334:246;99@2585:1586:1307:747;101@1592:1285:2334;116@592:2334;127@1428:1287:747:2585;149@593:2060:594;155@2334:601:249:2529:1950:2325:2337:1951:608:2846:611:600:248;156@1917:592;198
733,3182:1822;56@358:388;85@2421:2356;105@2141:599:2059:603:1385:2108:2106:2095:2097:591:590:2103:2105:2094:2093:594:1923:593:2531:246:387:1840:10;109@1949:1948:249:598:597:2057;110@1387:2492:2491;111@10:246;112@2144:2143;151@500:351:499:350:501:503:498:125:134:136:135:139:138:137:346;191
734,284:3151;16@27:1840;17@1984:10;22@27:1663:709;24@27:275;54@284:1329;67@275:27:2018;97@1:23:284;126@275:1768;136
735,688:684;3@2257:2314;20@1342:1179;24@2314:688;31@243:2956;44@688:1342;48@1342:688;52@239:2629;70@2538:548;78@2338:1125:145:1342;97@3004:145;103@681:3273:1342;113@435:10:1342;126@1342:10:435;130@2538:2582;138@112:91:1956;167@1331:2214:1275:2705;168@1342:275;173
736,80:81;86@2663:2585:1585:1287:2662;143@1592:1310:1588:747;170@1593:1456:1433:1311:1434:1452:1427:1285:1284;171
