use_ID,ite_ID,rating,timestamp,time
160,4188,1,1389398400,20140111
161,3973,1,1389139200,20140108
161,4283,1,1391990400,20140210
161,3838,1,1396569600,20140404
161,2847,1,1397865600,20140419
161,3525,1,1397865600,20140419
161,3835,1,1397865600,20140419
161,40,1,1398643200,20140428
161,3169,1,1400284800,20140517
161,1027,1,1402444800,20140611
161,4990,1,1402617600,20140613
161,150,1,1403136000,20140619
161,230,1,1403568000,20140624
161,3230,1,1404950400,20140710
161,4632,1,1405123200,20140712
162,2630,1,1348185600,20120921
162,13,1,1359936000,20130204
162,1334,1,1359936000,20130204
162,2482,1,1359936000,20130204
162,2497,1,1359936000,20130204
162,2670,1,1359936000,20130204
162,2813,1,1359936000,20130204
162,2834,1,1359936000,20130204
162,701,1,1374364800,20130721
162,710,1,1374364800,20130721
162,4241,1,1385596800,20131128
162,4799,1,1392854400,20140220
163,3045,1,1369958400,20130531
163,1135,1,1377820800,20130830
163,2112,1,1379030400,20130913
163,715,1,1380672000,20131002
163,1140,1,1380672000,20131002
163,3690,1,1380672000,20131002
163,1156,1,1386115200,20131204
163,4282,1,1386115200,20131204
163,4469,1,1386892800,20131213
163,4166,1,1388275200,20131229
164,1724,1,1355270400,20121212
164,2316,1,1355270400,20121212
164,2965,1,1355270400,20121212
164,40,1,1355529600,20121215
164,206,1,1355529600,20121215
164,702,1,1355529600,20121215
164,1904,1,1355529600,20121215
164,323,1,1356134400,20121222
164,2313,1,1362441600,20130305
164,2584,1,1362441600,20130305
165,273,1,1368144000,20130510
165,2819,1,1368144000,20130510
165,1938,1,1370649600,20130608
165,941,1,1373328000,20130709
165,1607,1,1373328000,20130709
165,2651,1,1373328000,20130709
165,2095,1,1381104000,20131007
165,1847,1,1393632000,20140301
165,2082,1,1397952000,20140420
165,3245,1,1399334400,20140506
165,1735,1,1404864000,20140709
166,2495,1,1346889600,20120906
166,2479,1,1372636800,20130701
166,496,1,1377216000,20130823
166,4007,1,1377216000,20130823
166,4061,1,1382400000,20131022
166,277,1,1389312000,20140110
166,4243,1,1390953600,20140129
166,273,1,1395100800,20140318
166,4350,1,1395100800,20140318
166,4385,1,1395100800,20140318
166,4843,1,1395100800,20140318
166,4939,1,1400544000,20140520
167,467,1,1295395200,20110119
167,2575,1,1362268800,20130303
167,964,1,1362614400,20130307
167,542,1,1367452800,20130502
167,1421,1,1367539200,20130503
167,155,1,1371168000,20130614
167,2918,1,1371427200,20130617
167,2577,1,1386460800,20131208
167,2032,1,1387843200,20131224
167,2221,1,1389398400,20140111
167,4460,1,1390262400,20140121
167,739,1,1390780800,20140127
167,3655,1,1391558400,20140205
167,807,1,1391644800,20140206
168,3411,1,1393200000,20140224
168,2625,1,1394409600,20140310
168,1110,1,1394582400,20140312
168,3525,1,1394582400,20140312
168,1410,1,1394755200,20140314
168,2095,1,1394755200,20140314
168,2479,1,1394755200,20140314
168,3768,1,1394755200,20140314
168,1955,1,1394841600,20140315
168,2652,1,1394928000,20140316
168,4007,1,1394928000,20140316
168,2651,1,1395446400,20140322
168,2825,1,1396483200,20140403
168,60,1,1396569600,20140404
168,3054,1,1396828800,20140407
168,917,1,1397088000,20140410
168,95,1,1397174400,20140411
168,496,1,1398729600,20140429
168,3102,1,1398902400,20140501
168,2485,1,1399161600,20140504
168,5121,1,1404172800,20140701
168,3838,1,1404691200,20140707
168,2488,1,1405209600,20140713
168,3184,1,1405209600,20140713
169,2754,1,1348876800,20120929
169,2040,1,1350864000,20121022
169,3084,1,1353888000,20121126
169,3460,1,1363219200,20130314
169,3459,1,1363651200,20130319
169,3370,1,1363910400,20130322
169,493,1,1364428800,20130328
169,1894,1,1366156800,20130417
169,3586,1,1366329600,20130419
169,3700,1,1369872000,20130530
169,1492,1,1373328000,20130709
169,1318,1,1375747200,20130806
169,4299,1,1379894400,20130923
169,3878,1,1380153600,20130926
169,2611,1,1382572800,20131024
169,3396,1,1383350400,20131102
169,3937,1,1386720000,20131211
169,1991,1,1386979200,20131214
169,2700,1,1387324800,20131218
169,1860,1,1387497600,20131220
169,4643,1,1389312000,20140110
169,4739,1,1390867200,20140128
169,4242,1,1392768000,20140219
169,4656,1,1393027200,20140222
169,4880,1,1394496000,20140311
169,4403,1,1395619200,20140324
169,4461,1,1397433600,20140414
169,5061,1,1398384000,20140425
169,3901,1,1398902400,20140501
169,5049,1,1399420800,20140507
169,5013,1,1399507200,20140508
169,4926,1,1399593600,20140509
169,4970,1,1400457600,20140519
169,5132,1,1400630400,20140521
169,4887,1,1400716800,20140522
169,5067,1,1401148800,20140527
169,3519,1,1402444800,20140611
170,1684,1,1346976000,20120907
170,1904,1,1346976000,20120907
170,1079,1,1354924800,20121208
170,2298,1,1354924800,20121208
170,2295,1,1357603200,20130108
170,1674,1,1361577600,20130223
170,1724,1,1361577600,20130223
170,2032,1,1371427200,20130617
170,1734,1,1371859200,20130622
170,2754,1,1371859200,20130622
170,3184,1,1375574400,20130804
170,2453,1,1377302400,20130824
170,2584,1,1377302400,20130824
170,2847,1,1377302400,20130824
170,2831,1,1377993600,20130901
170,2751,1,1381622400,20131013
170,2840,1,1385683200,20131129
170,2716,1,1388188800,20131228
170,2954,1,1388188800,20131228
170,3973,1,1388188800,20131228
171,267,1,1208822400,20080422
171,751,1,1231113600,20090105
171,898,1,1244851200,20090613
171,647,1,1266451200,20100218
171,1532,1,1273708800,20100513
171,896,1,1280620800,20100801
171,1004,1,1287705600,20101022
171,988,1,1290211200,20101120
171,2325,1,1299974400,20110313
171,1049,1,1302825600,20110415
171,1765,1,1313193600,20110813
171,1142,1,1313452800,20110816
171,1040,1,1315785600,20110912
171,1341,1,1318118400,20111009
171,1,1,1318291200,20111011
171,1103,1,1318550400,20111014
171,1102,1,1318723200,20111016
171,1927,1,1321401600,20111116
171,699,1,1321920000,20111122
171,1932,1,1323216000,20111207
171,1928,1,1323561600,20111211
171,712,1,1325721600,20120105
171,706,1,1325808000,20120106
171,879,1,1325894400,20120107
171,1463,1,1326067200,20120109
171,70,1,1326412800,20120113
171,607,1,1326931200,20120119
171,432,1,1327795200,20120129
171,709,1,1328832000,20120210
171,1642,1,1330560000,20120301
171,921,1,1333324800,20120402
171,2185,1,1333843200,20120408
171,2186,1,1333843200,20120408
171,711,1,1337299200,20120518
171,1034,1,1337385600,20120519
171,1478,1,1338076800,20120527
171,888,1,1338422400,20120531
171,956,1,1338422400,20120531
171,1359,1,1340064000,20120619
171,938,1,1347580800,20120914
171,2402,1,1349913600,20121011
171,2463,1,1352419200,20121109
171,2122,1,1357862400,20130111
171,1466,1,1357948800,20130112
171,1172,1,1358985600,20130124
171,1352,1,1358985600,20130124
171,819,1,1359072000,20130125
171,2568,1,1359072000,20130125
171,1796,1,1359244800,20130127
171,3086,1,1359676800,20130201
171,188,1,1361923200,20130227
171,1899,1,1362268800,20130303
171,2712,1,1362614400,20130307
171,1898,1,1363824000,20130321
171,1114,1,1368835200,20130518
171,3320,1,1369958400,20130531
171,3904,1,1379116800,20130914
171,3965,1,1379116800,20130914
171,3951,1,1380758400,20131003
171,869,1,1381104000,20131007
171,2969,1,1381449600,20131011
171,523,1,1388966400,20140106
171,526,1,1388966400,20140106
171,1685,1,1388966400,20140106
171,3730,1,1389657600,20140114
171,2708,1,1390176000,20140120
171,4673,1,1390435200,20140123
171,789,1,1390780800,20140127
171,4016,1,1391817600,20140208
171,1740,1,1392076800,20140211
171,2118,1,1392336000,20140214
171,2729,1,1405209600,20140713
172,1700,1,1343347200,20120727
172,1830,1,1353196800,20121118
172,2123,1,1353283200,20121119
172,1903,1,1353542400,20121122
172,2615,1,1354752000,20121206
172,2482,1,1369353600,20130524
172,2751,1,1377561600,20130827
172,546,1,1392163200,20140212
172,1052,1,1396137600,20140330
172,5151,1,1402272000,20140609
172,5110,1,1403481600,20140623
173,816,1,1384819200,20131119
173,865,1,1384819200,20131119
173,3237,1,1384819200,20131119
173,3458,1,1384819200,20131119
173,4138,1,1384819200,20131119
173,4370,1,1389139200,20140108
173,2635,1,1392076800,20140211
173,4128,1,1392076800,20140211
173,4410,1,1392076800,20140211
173,4414,1,1392076800,20140211
173,1946,1,1393891200,20140304
173,1960,1,1393891200,20140304
173,2588,1,1393891200,20140304
173,3163,1,1393891200,20140304
173,4056,1,1393891200,20140304
173,4413,1,1393891200,20140304
173,2587,1,1396051200,20140329
173,2906,1,1396051200,20140329
173,1508,1,1396310400,20140401
173,2100,1,1396310400,20140401
173,2764,1,1396310400,20140401
173,3283,1,1399680000,20140510
173,3284,1,1399680000,20140510
173,4454,1,1399680000,20140510
174,1698,1,1372377600,20130628
174,3427,1,1373846400,20130715
174,3550,1,1373846400,20130715
174,512,1,1382918400,20131028
174,2245,1,1390867200,20140128
174,4325,1,1390867200,20140128
174,1012,1,1394582400,20140312
174,4110,1,1394582400,20140312
174,4321,1,1398384000,20140425
174,394,1,1399766400,20140511
174,3037,1,1399766400,20140511
174,3347,1,1399766400,20140511
175,2845,1,1356134400,20121222
175,335,1,1356220800,20121223
175,3025,1,1356220800,20121223
175,1146,1,1356307200,20121224
175,1395,1,1356307200,20121224
175,2867,1,1356307200,20121224
175,2564,1,1357603200,20130108
175,38,1,1363305600,20130315
175,3459,1,1367712000,20130505
175,3390,1,1367884800,20130507
175,1165,1,1370563200,20130607
175,3587,1,1370563200,20130607
175,1169,1,1370649600,20130608
175,3024,1,1372636800,20130701
175,3838,1,1372636800,20130701
175,3684,1,1376438400,20130814
175,3537,1,1376870400,20130819
175,2875,1,1387411200,20131219
175,146,1,1387929600,20131225
175,145,1,1388188800,20131228
175,4672,1,1390867200,20140128
175,367,1,1392681600,20140218
175,3764,1,1394323200,20140309
175,3911,1,1395619200,20140324
175,4258,1,1398297600,20140424
175,490,1,1400284800,20140517
175,3827,1,1400284800,20140517
175,4243,1,1400284800,20140517
175,5048,1,1400284800,20140517
175,5093,1,1400284800,20140517
175,5126,1,1403222400,20140620
175,5118,1,1403568000,20140624
175,4386,1,1403827200,20140627
175,1887,1,1404432000,20140704
175,4747,1,1404432000,20140704
175,1300,1,1404518400,20140705
175,5208,1,1404864000,20140709
176,2840,1,1357776000,20130110
176,2293,1,1361664000,20130224
176,2427,1,1361664000,20130224
176,2861,1,1361664000,20130224
176,2887,1,1361664000,20130224
176,1342,1,1384646400,20131117
176,3354,1,1384646400,20131117
176,4261,1,1384646400,20131117
176,4402,1,1384646400,20131117
176,4405,1,1384646400,20131117
176,4486,1,1384646400,20131117
177,2941,1,1373760000,20130714
177,2186,1,1376524800,20130815
177,3625,1,1386979200,20131214
177,4805,1,1393891200,20140304
177,3877,1,1396656000,20140405
177,1076,1,1397347200,20140413
177,1647,1,1398038400,20140421
177,2468,1,1398729600,20140429
177,857,1,1399420800,20140507
177,1139,1,1401753600,20140603
177,3771,1,1403827200,20140627
178,2304,1,1365033600,20130404
178,2135,1,1366243200,20130418
178,2105,1,1369180800,20130522
178,43,1,1370563200,20130607
178,1137,1,1370563200,20130607
178,4805,1,1391731200,20140207
178,3586,1,1393372800,20140226
178,2095,1,1400976000,20140525
178,3156,1,1401667200,20140602
178,4248,1,1404432000,20140704
179,2686,1,1347062400,20120908
179,1329,1,1360540800,20130211
179,4273,1,1388016000,20131226
179,2457,1,1390089600,20140119
179,3631,1,1390089600,20140119
179,4424,1,1391385600,20140203
179,3313,1,1391817600,20140208
179,3586,1,1391817600,20140208
179,3413,1,1392249600,20140213
179,4479,1,1392681600,20140218
179,4841,1,1393632000,20140301
179,4488,1,1395014400,20140317
179,3910,1,1395792000,20140326
179,3740,1,1396137600,20140330
179,4652,1,1397865600,20140419
179,4877,1,1397865600,20140419
179,2117,1,1400457600,20140519
179,3528,1,1400457600,20140519
179,4968,1,1400457600,20140519
179,4887,1,1400630400,20140521
179,423,1,1404864000,20140709
179,4934,1,1404864000,20140709
179,5228,1,1405382400,20140715
180,1023,1,1368144000,20130510
180,1941,1,1369526400,20130526
180,1939,1,1370649600,20130608
180,1937,1,1371945600,20130623
180,1940,1,1371945600,20130623
180,2095,1,1385683200,20131129
180,654,1,1392422400,20140215
180,2909,1,1393200000,20140224
180,6,1,1398729600,20140429
180,74,1,1399420800,20140507
181,2716,1,1395360000,20140321
181,2843,1,1395360000,20140321
181,2861,1,1395360000,20140321
181,3503,1,1395360000,20140321
181,3568,1,1395360000,20140321
181,3595,1,1395360000,20140321
181,3973,1,1395360000,20140321
181,4211,1,1395360000,20140321
181,3268,1,1395705600,20140325
181,2496,1,1397520000,20140415
182,202,1,1226275200,20081110
182,173,1,1230681600,20081231
182,42,1,1238284800,20090329
182,59,1,1238976000,20090406
182,250,1,1251158400,20090825
182,433,1,1254009600,20090927
182,668,1,1299024000,20110302
182,1039,1,1311984000,20110730
182,1110,1,1316131200,20110916
182,431,1,1331251200,20120309
182,3413,1,1388534400,20140101
183,1243,1,1379980800,20130924
183,1685,1,1379980800,20130924
183,1743,1,1391817600,20140208
183,3156,1,1392940800,20140221
183,1357,1,1395014400,20140317
183,2114,1,1395014400,20140317
183,2181,1,1395014400,20140317
183,523,1,1395878400,20140327
183,3525,1,1399248000,20140505
183,40,1,1401840000,20140604
183,4321,1,1401840000,20140604
183,4510,1,1403740800,20140626
184,1663,1,1372118400,20130625
184,1879,1,1372118400,20130625
184,2471,1,1372118400,20130625
184,3795,1,1375747200,20130806
184,4551,1,1395619200,20140324
184,4590,1,1395619200,20140324
184,4932,1,1395619200,20140324
184,501,1,1397001600,20140409
184,1518,1,1397001600,20140409
184,1048,1,1397865600,20140419
185,2751,1,1365465600,20130409
185,2857,1,1365465600,20130409
185,885,1,1366761600,20130424
185,3156,1,1366761600,20130424
185,3413,1,1366761600,20130424
185,3459,1,1366761600,20130424
185,4262,1,1394323200,20140309
185,4599,1,1394323200,20140309
185,4762,1,1394323200,20140309
185,4828,1,1394323200,20140309
186,639,1,1367625600,20130504
186,2941,1,1378252800,20130904
186,3778,1,1378252800,20130904
186,655,1,1379635200,20130920
186,3838,1,1379635200,20130920
186,1709,1,1384905600,20131120
186,2768,1,1391040000,20140130
186,1013,1,1391731200,20140207
186,187,1,1392422400,20140215
186,832,1,1392422400,20140215
186,3779,1,1392422400,20140215
186,4654,1,1393977600,20140305
186,5208,1,1405382400,20140715
187,1200,1,1388448000,20131231
187,984,1,1396310400,20140401
187,244,1,1398124800,20140422
187,1110,1,1398470400,20140426
187,1495,1,1398470400,20140426
187,2435,1,1398729600,20140429
187,2754,1,1398729600,20140429
187,1847,1,1402185600,20140608
187,913,1,1402358400,20140610
187,1687,1,1402963200,20140617
187,1593,1,1403481600,20140623
187,4988,1,1403481600,20140623
187,3793,1,1403913600,20140628
187,2825,1,1405209600,20140713
188,2190,1,1335830400,20120501
188,3838,1,1373932800,20130716
188,4243,1,1380499200,20130930
188,1674,1,1391126400,20140131
188,4714,1,1393891200,20140304
188,337,1,1394582400,20140312
188,4847,1,1395964800,20140328
188,4942,1,1395964800,20140328
188,4884,1,1397347200,20140413
188,5028,1,1404000000,20140629
189,917,1,1154736000,20060805
189,2505,1,1346198400,20120829
189,2508,1,1346198400,20120829
189,2506,1,1346284800,20120830
189,1165,1,1346457600,20120901
189,2084,1,1349740800,20121009
189,1469,1,1350691200,20121020
189,3028,1,1360022400,20130205
189,2185,1,1362268800,20130303
189,699,1,1363478400,20130317
189,2884,1,1370822400,20130610
189,2948,1,1370995200,20130612
189,2594,1,1375488000,20130803
189,2479,1,1375660800,20130805
189,4007,1,1376006400,20130809
189,377,1,1378598400,20130908
189,1217,1,1379289600,20130916
189,3973,1,1379548800,20130919
189,3623,1,1384041600,20131110
189,654,1,1385683200,20131129
189,4240,1,1386979200,20131214
189,4160,1,1389139200,20140108
189,4235,1,1389139200,20140108
189,4703,1,1389312000,20140110
189,4803,1,1391731200,20140207
189,4805,1,1391731200,20140207
189,4798,1,1391817600,20140208
189,4800,1,1391904000,20140209
189,4796,1,1391990400,20140210
189,4783,1,1392076800,20140211
189,4588,1,1392249600,20140213
189,3313,1,1394236800,20140308
189,3920,1,1394236800,20140308
189,5044,1,1397952000,20140420
189,4375,1,1401494400,20140531
189,3750,1,1401580800,20140601
189,4355,1,1401580800,20140601
189,664,1,1404000000,20140629
189,1670,1,1404432000,20140704
189,5227,1,1405296000,20140714
190,1079,1,1310256000,20110710
190,1380,1,1326240000,20120111
190,702,1,1345075200,20120816
190,1227,1,1345075200,20120816
190,1904,1,1345420800,20120820
190,1734,1,1350864000,20121022
190,2685,1,1375401600,20130802
190,2808,1,1390176000,20140120
190,2847,1,1391212800,20140201
190,4390,1,1397088000,20140410
191,59,1,1181606400,20070612
191,267,1,1200009600,20080111
191,80,1,1207008000,20080401
191,173,1,1217289600,20080729
191,210,1,1223078400,20081004
191,180,1,1232496000,20090121
191,767,1,1241740800,20090508
191,722,1,1270339200,20100404
191,720,1,1271289600,20100415
191,1110,1,1289001600,20101106
191,1955,1,1332806400,20120327
192,200,1,1267574400,20100303
192,364,1,1267574400,20100303
192,531,1,1343001600,20120723
192,1840,1,1353974400,20121127
192,467,1,1369785600,20130529
192,315,1,1372982400,20130705
192,4237,1,1379376000,20130917
192,3973,1,1384387200,20131114
192,4220,1,1385683200,20131129
192,4391,1,1390867200,20140128
193,92,1,1202428800,20080208
193,59,1,1206230400,20080323
193,47,1,1207872000,20080411
193,50,1,1208476800,20080418
193,51,1,1209427200,20080429
193,93,1,1210896000,20080516
193,151,1,1211846400,20080527
193,155,1,1213142400,20080611
193,189,1,1221782400,20080919
193,12,1,1223164800,20081005
193,267,1,1238457600,20090331
193,42,1,1242604800,20090518
193,210,1,1242604800,20090518
193,49,1,1263168000,20100111
194,1103,1,1361664000,20130224
194,654,1,1363046400,20130312
194,858,1,1372204800,20130626
194,857,1,1373500800,20130711
194,2136,1,1373500800,20130711
194,1969,1,1377561600,20130827
194,4046,1,1378944000,20130912
194,3625,1,1386892800,20131213
194,81,1,1391299200,20140202
194,1551,1,1397520000,20140415
194,917,1,1405123200,20140712
195,1404,1,1316649600,20110922
195,622,1,1357171200,20130103
195,1215,1,1357171200,20130103
195,2728,1,1357171200,20130103
195,3008,1,1368748800,20130517
195,4538,1,1398470400,20140426
195,3915,1,1405382400,20140715
195,4251,1,1405382400,20140715
195,4887,1,1405382400,20140715
