2063,989,249
581,82:292:480:267:67:866;1@67:82:465:866;5@402:26:866;7@82:866;10@866:858;11@866:787:413:26:82;12@82:158:319;13@26:82:866;15@866:105:159:413;17@866:82;18@319:866;22@1:82:866;24@866:82:411:930:465;25@82:866;29@866:82:26;30@153:26:82:866;34@82:866;37@866:82;38@82:26:591:866;41@413:866;42@82:67:710;43@176:82:866;44@866:82:176:430;45@177:413;52@319:866;53@866:586:26;64@67:575:413;65@429:82:866;71@413:858:866;73@89:375;74@82:319;77@82:67:866;84@82:866;88@82:292:718:866;93@866:111:89:177;94@177:644:70:82:866;96@319:866;98@413:116:82:866;103@866:67:889:413;107@418:575:573:866;108@319:866;109@82:319;112@866:82:417:67;114@866:82:930:319;115@297:13:26:235;117@325:412:164;129@297:447:416:417:170;131@297:31:143;132@866:184;137@82:67;139@319:833;145@833:26;146@297:26:833:67:13:603;147@453:866;148@82:833:421:67;152@184:510:453:706:366:67:82:319;153@147:413;160@82:430:866;161@184:510:833;164@413:833:67;165@866:82;166@866:393:26;168@67:421:866;169@82:26;170@413:858:184:510:421:26;171@67:183;173@82:26:164;174@26:591;175@234:602:673:599:440;179@833:26:82:866;180@82:26:591:413;182@160:26;185@866:82:67:452:751;186@26:673:67:413;187@26:833:453:425:751:67:82:319;193@366:413;199@26:352:89:177;200@413:67:26;203@866:430:82;208@715:482:82:866;209@82:319;213@866:82:257:75:18:515;218@26:100:67:82;220@82:26:591;222@26:515:89;224@139:141:82:292:366:67:310;228@591:866;232@866:413;233@413:858;235@710:82;236@163:67:366;242@866:413;245@82:163:67;246
582,100:292;10@511:664:67:484;11@90:709:70:292;21@263:759:793;23@774:243:119;24@100:67;25@67:243:119;26@67:484;30@492:119:793;35@119:67;37@101:292;39@75:70:26;40@263:67;41@67:488:496:75;42@50:163;44@75:67;46@647:119;47@119:26;67@378:7:904:974:969;74
583,70:67:465:21;19@735:456:21;52@258:403:754:695;73@456:896:735:369;87@577:263:112;145@146:653;151@89:369:274;155@118:633:545;156@400:67:432:105:118:1:3;172@31:21;174@369:192:1;184@21:1:80;187@653:11:369;189@189:96:82;219@279:96:467:192;228@653:146;234@1:146:653;239@114:89:827:369;241@75:179;247
584,955:77;123@16:26;134@26:16;141@16:26;142@562:16;144@533:16;145@26:16;146@26:739;149@75:16;160@26:16;183@739:533:904;184@16:26;192@26:16;204@16:26;210@16:169;228@26:533;229@155:16;246
585,128:444:126:872;17@1:126;19@35:126:59:60;24@4:35:126;29@35:59;38@446:35:126;66@583:56:126;191@126:59;192@3:29;208@1:446;229
586,778:68:435:184;194@184:529;201@551:10:295:107;205@10:197:435:528:778;206@533:352:778;207@41:755;210@533:155:835:778;218@116:200;230
587,489:38;13@240:241;39@689:624;208
588,1:3;19@318:67:183;28@214:874:730:320:35;51@254:167;59@1:826:777:3:67:759;66@167:443:89:376;89@116:3;97@1:3;112@1:234;113@698:342;121@1:112;160@234:53;166
589,792:161:589;5@7:656:410:454:96:465:156:461;8@454:83:96:465:156:461;12@156:84:281:394:155:910:286:461;19@96:454:156:461;23@156:96:454:461;25@156:475:682:593:9:8:10;26@83:711:780:340:96:465:82:469:461;28@170:461;29@461:475:682:689:658:593:156;30@658:170:461;31@43:80:3:1;51@428:465:96:461;53@96:465:834:454:430:426:156:461;60@96:410;66@454:96;116@156:96;121@465:84;122@156:96;123@428:96:454;131@293:716:382;136@84:67:289;137@465:96:454:430;144@531:536:15:156:461;172@156:96;173@96:454:531:472:224:281:82:461;179@666:910:82:461;180@82:293:342;185@156:84;186@658:15;187@96:469;191@156:84:666:615:367:454;193@682:15:156:461;200@96:454:658;202@161:580;209@469:461;222@467:96:156:461;235@156:84:161:14:323:870:1:454;237@977:454;244
590,71:550;1@597:3;2@489:550:742;9@38:489:550;14@692:514;15@785:103:959:530:798:551:511:574;18@692:101;19@692:38:550:489:688;20@499:701:18:263;21@131:39:107:108:800:693;26@688:692:263;28@688:692:107;31@550:688;32@692:38:550;33@550:688;35@38:131;37@100:130:107:39;38@688:692:416:550;39@692:38:489:550;40@597:960:3:1:131:799;41@131:692;42@970:410:82:881:567:263:38:489;43@692:742:434;47@692:71;49@71:39;50@692:38:550;54@692:216:39;57@244:67:163:288:26:229:38:550:688;59@692:71:39:131:489;60@692:597:960:3:1:131;61@692:38:550;62@692:688:38:550;63@38:550;64@692:924:557:26:163:67:550:688;67@688:38;68@799:918:421:67:499:758:688;69@38:550;70@688:692:489;74@688:692:416:38:550;77@692:688:266:38;78@688:38:550;80@785:511:568:574:664:959:103:850:550;82@89:270:71;83@597:960:30:1;85@38:489:131;86@108:459:387:107;88@692:71:39;90@799:100:210:131;92@38:489;93@692:489;94@550:688:692:38:489;95@688:433:183:692:38;98@692:38:489:550:101;108@692:38:489;110@692:550;111@705:898:131;113@550:688:692:597:772:79:3:1:802;121@692:38:550:489;122@802:131;123@692:38;125@447:657:293:567:38:39;130@108:892;131
591,574:67:460;18@621:403;19@513:488;47@234:364;66@9:256;113@1:217;180@256:10;241
592,840:176:813;7@7:37:176;9@904:7;21@176:904;22@904:176;30@904:37;33@37:176;39
593,139:141:138:95;7@95:138:139:141;8@95:138:139:141;9@95:138:139:141;11@138:139;15@95:139:141;16@95:139:141:138;18@138:139;21@95:139;23@139:141:111;25@138:139:141:111;28@147:82;33@95:147:82;35@95:147:82;38@82:147:95;40@141:139:138;41@95:147;43@147:82;45@95:147;46@147:82;49@95:147:82;51@82:95;53@147:82;55@95:82:147;60@95:147;63@147:82;65@82:147:95;66@95:147:82:141:139:138;67@95:147:82;68@147:82:139;69@147:82;70@147:82;74@138:139:141;77
594,177:124:587;62@107:26;65@90:587;73@705:107;77@107:108:109:459;95@587:90;114@90:587;121@26:72;130@107:292:26;131@75:90;141@603:1:107;143@107:394;217
595,803:557;26@57:3;47@164:557;122@569:976;182@341:354;186
596,295:72;47@216:26:164;65@691:211:367;70@39:285;83@691:906:48:181:39;85@295:39;92@367:285;136@216:860;137@367:861;146@216:182:527:358;180@216:67;193
597,281:155;47@361:155;74@417:487;84@38:530;86@183:665;92@910:155;93@519:234:626:590;108@417:418:665;109@519:626;123@563:588:564;131
598,480:548;6@548:292:480;9@497:548:547:828;16
599,527:421;97@318:90;217@318:90;242
600,6:16:602;4@951:530;11@204:105:16:602;13@602:160:75:105:118;33@602:530;51@118:105:16:602;60@602:530;65@105:16:602;83@602:530;88@37:602;110@602:75:105:118:16;111@602:530;121@602:951:530;147@602:46:164;171@602:530;172@75:204:105:602;181@602:164:26;184@234:602;197@53:234:602;204@105:16:602;225@602:530:951;236
601,82:467;8@82:400;11@950:55:26;12@635:982;22@721:542:106;26@26:306;35@306:26:16;37@16:1;38@15:306;39@26:306;52@26:306;62@1:116:306;64@89:375;74@67:786;95@13:306;96@26:77;107@106:375;147@26:226;172@342:408:228;173@1:126;193@375:72:26:472;200@306:26;241
602,82:158;9@176:189:126:1;16@7:656:16:1:126;30@189:578:16;70@696:164;224@674:696:165;242
603,84:163;4@37:31;8@865:221:424;18@110:446:93;19@524:457;25@112:331:204:916;28@532:477:731;37@715:378:973:1;39@67:26;43@331:965;49@149:150:36:731;52@530:102:100:150:36:731;59@26:221:297;62@67:424;65@527:438;80@221:224;82@331:424:10;87@117:75:849;88@802:26:221;89@221:26:731;93@926:84;95@147:424;96@31:37;97@461:424;107@41:224:400;123@6:31;136@84:216;141@147:424:21;147@192:31;152@457:67;162@6:400:424;165@133:31;168@16:31;188@147:731;199@98:82;218
604,147:354;1@292:718;10@26:16:105;31@515:18;37@26:70:644;50@90:318:16;53@660:26:16;59@147:26;61@16:164;63@67:484:263;65@26:354:82;66@89:105:204:118;69@16:26;73@16:26;74@147:164;77@75:118:16;92@118:26:644:90;94@270:16:26;104@67:418:487:811;108@869:16:26:164;113@26:637:105:888:31:164;115@26:16;117@26:16:488:559:100;131@90:26;142@55:204:656;147@118:204:16;153@534:26;193@26:613;201@240:16;203@26:306;212@70:16;230@26:164;233@16:310;238@16:26;242
605,288:553:552;126@552:553:21;237
606,292:489:102:210;16@423:102:936;40@677:489:102;42@423:936;43@423:489;53@423:6;54@423:810:936;57@489:550;61@423:489;117
607,108:459;7@38:532:269:67;18@782:80;38@810:100:587;39@270:328:0;67@82:1:152:3;68@11:16:38:539;69@189:308;77@100:108;104@15:782;110@529:695:211:102;117@686:11:121;193@90:124:26;210@928:252:817;211@36:150;229
608,16:1:198;44@11:3:796:933:31:143:136:137:209;45@23:19:194:217:870:26;186@54:188:600:82:147:792:95:16;187@113:1:326;202@19:179:864:403:10;203@864:598;204@9:212:615:756:864;205@756:75;206@203:875:19:15:320:35:928:558:91:31;207@32:326;208@933:245:1:160;209
609,265:75;20@75:935;68@809:416;78@416:265;83@809:75;110@586:69;116
610,55:774;80@774:55;83@55:774;85@774:6;86@49:357:38;89@26:774;93@104:296:318;129@70:283;140@639:70;141@200:243;144@296:283:1:200;145@774:55;147@283:33;148@296:243;150@33:721;151@13:133:200:883;153@26:401:243;160@479:34;161@34:479;162@479:34;165@34:721:503;169@883:1;170@774:970;188@918:706;189@774:55:828:26:225;191@774:491:970:499:532:6:886:312:646;197@67:287:38;200@587:564;209@99:366;222@774:936;225@105:525:112:72;228@105:635:942;232@405:774;239@503:721:105:1:15:243:284:244;242@774:26:281:401:244;244@970:774;245@970:774;246@503:721:970:774;247
611,70:26:230;1@72:70:26;6@26:70;7@230:70:26;8@276:291:850;11@72:70:461;12@26:72;13@70:26;15@26:70;16@230:26:176:70;17@176:70;18@230:70;20@72:70;21@72:461:82;30@70:26;32@230:26:70:72;33@26:70;35@70:176:26;40@26:70;41@26:72:70;43@265:26:70;47@230:26;49@26:82;50@230:394:26;53@230:26:72;54@176:70:26:230;59@26:70;61@230:26:70:72;63@26:72;64@176:230:26:70:72;67@26:216:72:70;68@230:26:70;69@72:70;72@176:151:367:72:70;73@230:26:70;74@70:26;76@230:26;77@70:26;79@26:72;83@176:26;90@226:176;92@230:216:367:70;94@26:735;107@26:153;155@969:925;183
612,507:784;135@784:507;139@784:507:164;142@784:507;143@784:507;144@784:507;145@784:507:1:20:80:19:26:214:716:552;146@784:507;151@784:507;152@552:766;153@784:507;154@790:507;155@784:507;156@784:507:164;157@507:82:236:400:586:368;158@784:507;161@784:507;164@784:507;168@303:274:105:861:739:784;169@784:507;170@552:153:716:224;171@552:766:153:900:507:784;173@784:507;174@552:153;177@507:784;180@507:784;184@766:507;187@784:507;189@784:506:746:225:214:716:153;191@507:784;195@784:507:164;196@507:784;197@1:194:960:870:209:37;201@153:716;204@506:168;205@1:952:3:80:259:16:935;211@570:490:190:885:161;213@552:153;216@153:214:26:354;217@165:745:482:766:153;218@507:784;225@153:784;227@766:153:784;230@507:784;231@814:766;235@69:67:784;244@507:571;246
613,368:6:3:1:82;5@82:144:96;30@146:776;33@141:82;43@82:1;51@15:218;57@82:868;66@1:146;69@898:16:1:82:156;158@82:16;159@156:173:796:16:935:82;160@156:173:796:898:935:15:320:2:187;161@82:173:16:796:898:935:6:312;164@156:82;165@82:1:218:338:61:934:16:796:534:320:166:158;166@141:82;170@82:73:213:156;171@156:898:796:350:82;173@934:16:166:1:320:82;174@156:82:173:898:796;179@156:82:173:16:935;180@156:82:934:16:796;181@156:82:426:430;182@156:82;183@82:796:935:320:20:1;186@82:368:16:898:796:1:156;187@82:141;188@156:82;189@1:2:326:156;192@156:82:176:151:97;193@111:156:796:16:934:82;195@156:82:139:36;196@36:141;197@156:82:173:669:1:20:166;199@82:173:368:1:934:898:350:16:166:2:156;201@796:898:16:935:1:82:156;202@16:373:1:82:156;204@111:10:796:82:156;205@117:682:455:475:166:1:320:218;206@82:1:934:16:317;208@935:166:156;212@156:82;215@82:156;216@82:368:934:16:796;219@82:16:1:156;220@156:82;224@156:82:531:17:737;225@82:156;227@156:82;228@156:82:1:320:3;229@463:1:166:82:156;232@6:887:207:156;234@156:82;236
614,71:465;11@797:677;18@411:473;65
615,752:296:104:615;33@16:350:797:112:295;34@75:635;35@835:83:411:84:211:75:942:646:628:651:707;37@250:412:311:503:609;38@899:318:550:785:529;39@16:350;42@636:776:350;44@980:129:155;45@295:216:287:48:527:358:67:263:267:497:99:42:343:154:615;52@295:645:325:364:412:942:274;53@934:350:317:237;59
616,217:30;5@1:82;16@15:217;18@138:95;19@9:10;31@20:30:194;66@139:141;84@6:526;90@312:156:192:250;92@1:712;114@129:1:217:15;115@15:217;172@15:217;204
617,107:95:140;80@107:140;86@385:107;87@305:121:140;89@217:140;90@16:21;112@140:107;150@140:200;151@140:200;152@847:603;153@683:140:373;174@947:140;199
618,945:113;5@455:621;37@512:118:525;104@363:512;138@410:881;196
619,822:470:235;24@10:656;30@117:756;115
620,67:163;50@51:26:486:418:163:234;51@70:734;52@382:26:447:297;89@243:16;94@16:26;97@164:218;131@234:480;137@791:163;144@321:292;156@447:293;160@573:894;241
621,290:655;11@57:238;13@57:46;18@57:616:3;25@89:1:238;28@57:238;42@616:721:825;44@57:238;57@3:676:238;61@26:238;63@3:238;86@616:676:3;92@1:315:483;95@822:592;191@616:238;197@659:6;203@16:676;218
622,216:433;1@184:660;12@82:857;18@93:94;52@183:584;69@108:265;131@67:70;156@16:770:796;190
623,784:855;32@784:619:855;34@507:855;36@784:855;45@683:855;46@855:784;53@784:855;54@571:784;57@784:855;59@855:784;60@855:784;62@784:855;63@797:677:316;65@855:784;67@784:316;69@619:10:784:855;73@784:314:898;84@472:784;109@316:784;136@784:316;143@316:784;152@784:316;153@784:316;161@784:316;181@316:855;239
624,102:799;2@916:118:125:495;18@774:539;21@774:496;25@409:774;31@774:102;45@26:774;59@75:160:26;65@70:290;84@243:119;88@67:584:26:335:774;114@119:75;137@774:119;147@774:492;174@809:975;179@243:774;187@210:774;188@774:123;204@907:37;211@774:210;233@581:774;237
625,674:791;1@65:58:846;7@906:67;19@16:314;21@17:314:33:846:58;23@283:70;24@524:906:687;34@267:480;35@99:267;37@281:641;38@537:300:290;47@58:246;49@498:16;61@318:639;136@16:801;145@502:822:26;146@914:37:515;151@26:281;154@58:801;155@169:838:231;164@846:523:158;168@801:515:934;177@34:479:703:542;182@67:287;199@75:204:334;212@116:928:260:63:838;213@287:687;214@616:44;217@58:616:945;242@33:17:946;246
626,67:641;171@908:263;220@164:641;244
627,885:1:3;1@307:118:3;9@1:3;13@307:3:597;16@307:862;19@161:1:676:3;21@597:43:848;23@597:265:160:3;28@983:265;33@307:3;35@160:1:3;36@57:616:1:31;37@3:676;39@307:3;41@597:265;43@307:597:265;49@825:940:145:118:965;51@848:646;52@307:676:3;53@307:597:265:3;54@676:3;60@307:3;61@862:3;65@676:3:307;67@983:203:204;68@31:825:200:874;73@676:3;74@597:631:171:3:676;77@676:3;84@265:597;86@307:676:3;87@307:676:3;90@597:265;93@580:6:1:3;98@307:3;131@676:3;144@597:265:88;145@3:872;146@676:3;149@676:3;155@676:3;161@597:265;168@265:1;170@872:3;172@265:597:875:3;184@962:3:676;185@1:118:126;186@597:265:846:1;189@265:846:1;191@265:3;198@5:3;207@628:651;212@616:57;214@597:265;216@616:3;217@1:105:475:525:112;221@597:846:676;223@616:525:1:3;224@6:1:3;226@88:3:152:676;228@676:3;233@265:160:1;234@676:3;235@26:1:16;239@265:597;241@676:872:3;242@364:804;244@1:676:3;245@597:265;247
628,36:147:95:138;137@192:513;180@570:176;191@192:513;196@138:147:16;200@192:253:513;231@192:253;234@176:82;246
629,846:185;1@846:185;2@846:185;7@846:185;8@846:185;9@846:185;10@846:185;13@846:185;14@846:185;16@846:185;17@846:185;20@846:185;21@846:185;23@846:185;24@846:185;28@846:185;35@846:185;37@846:185;40@846:185;41@846:185;42@846:185;43@846:185;46@846:185;47@846:185;50@846:185;53@846:185;54@846:55;55@846:185;60@846:185;61@846:185;62@846:185;63@846:185;67@55:75:185;68@846:185;69@846:185;70@846:185;74@846:185;75@846:185;77@846:185;78@846:185;80@846:185;93@846:185;94@846:185;98
630,1:715;5@10:197;11@145:67:715;35@309:425:482;38@309:482;39@123:656;43@192:3;46@123:656;53@185:155:486;54@904:920:974;59@686:1;63@508:974:904;73@143:825;82@270:859;107@192:204:508;109@10:204:1:3;114@715:6;121@822:247;123@192:837:628;134@3:1:192:873:508;154@116:164:297;157@1:3:364:311;173@311:364:707;180@108:123:656;181@189:6;188@175:192:482;193@6:16;204@16:237;206@16:6;207@656:123;210@1:3:656;213@50:592;221@327:904:919:925;229@904:925;230@204:192;236@6:160;238@405:311;246
631,472:222;85@472:222;86@67:382;168
632,77:694;55@146:15;171@354:342;187
633,16:1;19@1:31:70:318:588;23@26:125:391:160:129;38@129:104;40@6:129;41@129:204:6;45@391:874:1;65@129:39;69@129:12:1;109@1:16;121@16:6;123@1:15;131@1:20;186@1:82;217
634,3:541;84@1:6;113@58:75;136@303:37;146@43:75;151@1:75;152@303:1;156@1:43:631;192@192:352;209@6:147:192;213@192:582;223@256:257;237@124:72:211;244
635,198:14;69@983:1;109@1:983;111@14:1;112@1:194:37:18;121@189:43:618;141@597:619:171:1;143@14:1;156@187:35:1;161@187:1;162@187:14:1;164@187:346:1;168@1:35:187;172@3:19:35:61;174@187:1;181@1:61:29;186@872:1;187@187:1;191@187:30:19:1;199@3:1;210@187:35:1;214@187:1;218@152:1;234@15:1;235@1:6;239@6:187;240@187:444:1;241@187:1;246
636,518:189:3:171;11@247:254:716:470:33:178:643:3:80;17@507:178:35:80:171;18@835:96:82;21@938:585:178;24@507:597:35:19:3:676:80:178:171;25@507:292:655:299;28@507:1:171;31@507:597:305:35;38@507:596:189:74:254;47@946:413;54@507:16;61@867:89:1:120:15:171;65@1:3:15:80:254:74:214:26;88@507:316:597:308:194:201:305:217:915;95@201:80:35:1:185;104@152:3:15:80:777:22:35:187;107@507:914:423;113@704:597:19:1:10;114@196:10:43;115@500:470:74;121@1:178:3:35:80;131@597:80:3;136@692:597:3:171;143@1:3:15:80:171;147@171:501:3:80:35;152@75:635:3:938:171;164@189:409;165@597:80:152:1:133;169@507:1:15:19:35:938:171;171@507:947:701:551:889:571;172@774:284:1:3:80:35:171;179@507:80:127:3:171;186@171:30:3:1;193@1:201:826:80:171:507;200@7:598:178;206@260:938:3;207@33:284:105:888:35:189;210@320:171;211@888:105:178;214@907:749;217@14:11:35:1;218@225:82:917;221@470:937:448:178:57;226@597:30:1:33:947;229@507:840;236@3:20:597;242@171:201:194:35:1:191:947;247
637,224:222;11@9:10;23@854:812:510;26@398:939;31@9:10;35@525:9:10;55@955:9:10;85@381:602;121@256:943:910;146
638,26:553:814:815:493;7@279:82:156;8@318:70:493;33@424:6:192:582:251:493:16;35@3:485:1:82:156:411:340:531:16;40@251:312:597:493;41@485:238;43@972:16:168;44@75:256:117;49@3:217:323:259:1:670:847;50@493:494;54@279:270;55@487:745:746:16;61@979:670:847:494;62@493:362:299:292:553:814:917:704:16;67@493:279:82:156:340:531;70@238:6;94@552:814:570:493;129@736:847;138
639,1:4;1@1:4;8@1:4;10@3:1:16;13@318:4:296;17@4:216;21@67:567;23@1:218;26@70:26:44:660:602:234:176;30@4:669;37@160:580:3:1:318;40@147:4;42@1:4;43@160:4;49@67:688:824:171;53@4:1;54@256:117:10;55@57:34:479;57@11:318;73@192:70;93@70:104;112@791:9:10;113@791:648:104:9:10;114@16:1:70;115@412:16;123@16:17:602:208:150:149:148:41:26:116;137@133:1:669:934;173@1:823:3:209;199@587:218:1;201@459:104;203@10:104;205@128:125;233
640,151:176;5@597:3:5:1:95:200;19@293:356:472:335:153:151;45@316:293:356:242:26:75:479:12:13:1:824:3:5:597:859:966:412:16;65@151:176;73@17:536:32:356:293;173@316:416:293:224:356:354:26:1:194:3:187;193@624:224:656:556;200@80:26:151:215;211@75:1;218@316:416:532:293:26;228@316:416:293:75:1;236
641,67:520:391:116:26;1@592:105;4@82:402:973;5@391:116:26:520:455;7@391:592;9@348:4;10@6:190;12@520:466:26;14@391:871:1:3:643:592:145;16@145:592;18@391:116:26:228:520:592;21@786:26;24@391:203;25@391:199:872;31@391:592;33@183:807:67:512;34@391:589:4;37@67:520:391;41@391:116:270:624:403:10:593:378:949:790:7:455;45@391:26:67;47@26:37;54@592:391;57@592:391;60@592:391:116:26:520;61@391:592;63@405:145:116:26:520;68@117:10:67:98:26;73@520:67:1:585;75@391:33:592;77@116:26:520:592;84@391:622;85@391:592;86@512:203;87@566:391;92@391:592;94@592:455:145:595:566;95@391:595;97@67:26:471:592:203;98@455:117:9:26;112@364:1:62:218:116:592;121@391:16:564:587:588:107:116;131@391:105;132@82:882:592:105;137@15:78:1:871:592;138@796:26:520:67:532;143@592:391:689;145@532:67:26:116;149@689:67:520:405;152@67:520:405;153@391:520;155@26:391;161@805:391;166@405:391;185@26:391:67;188@391:520;189@6:105;203@203:67;228@1:3;229@390:260:252:592;236@678:512;239
642,281:116;8@298:910;14@98:807;53@896:98;68@118:364;86
643,31:1:3;165@31:3;168@250:736:819:31;171@676:541;174@31:871:60:347;196@55:172;197@8:397;206@16:928:260;207@323:59;214@344:736;218@81:347;241
644,292:732;5@732:183:144;17@410:170:141:144:724;18@803:557;30@67:734;33@16:17:661;38@26:156;41@265:516;43@281:84:156;52@139:380:150;53@67:732:727;70@67:147;74@163:567;77@55:380;107@439:293:963:788;108@557:82;114@144:293:26:963;117@16:164:803;122@425:417:545;123@84:229:732:567;147@144:531:203;148@377:403;169@239:945:659:84;171@111:293;172@659:111;179@82:704:265;188@26:82;194@82:97:866;197@16:164:557;210@82:26;211@293:26:963:144;214@516:16:439:144;215@82:36:141;226@37:26;235@156:83;239@455:156;241@413:97:473:82:113;246@89:82:368:113:945:69;247
645,1:59:198:171:879:549:57;18@57:3:20:555;19@57:307:171:548:3:81:259;20@3:81:57;21@42:82:502;23@57:81;25@57:3;26@42:304:26:822;28@57:3:1:104:721:437;37@57:1:70:3;40@34:708:902:57;41@708:327;42@1:209;43@1:209:57;52
646,480:267;201@187:295;219
647,434:420;30@292:1:127:782:597:67;31@536:502:127:782:882:499:67;33@536:746:747:67:263;34@536:746:747:263;35@878:400:82:26;37@715:6:1:782:597:67:263;38@292:516:70:67:420:263;39@536:499:67;40@536:499:67;41@536:746:67:263;42@536:499:67;43@110:500:228:41:67;44@1:127:15;46@536:746:747:67;47@536:499:67;50@567:263;56@536:746:747;62@536:499:263;63@536:746:747:67:263;64@67:420:263;65@536:499:67:181;67@829:31:1:292;68@536:746:747:67:263;69@89:1:3:67:263;71@16:1:187:263:67;73@502:127:782:1:67:263;74@536:499:67:420;77@499:67:420:263;79@536:67:420:263;80@499:67:420;83@782:536:499:67:263:420;84@746:747:67:420:263;85@110:33;86@67:265:536:502:127:782:80:1:16:420:266;88@67:420;89@536:499:67;90@67:420;92@536:67:420:263;93@536:499:67:420;94@67:1:127:782:80:351:502:536:746:747;97@502:127:782:536;98@505:67;99@433:468:420:67:647;103@536:499:420;104@67:647:520:41;107@520:67:263;108@536:499:263;109@82:67;112@536:746:747:67:263;120@67:751:434:433:468:263;121@67:420;124@499:67;125@829:69;129@536:82:67;130@67:434:484:266;131@67:484:420:434;134@1:26:466:342:67;138@536:160:265;141@499:67;142@434:67:263;143@536:82:67:484;144@536:499;145@67:420;148@82:881:67:484;150@536:67:263:420:484;152@33:41;153@67:484;155@536:499:484;156@82:866;159@536:82:67;160@536:499:67;161@82:67:420;162@110:33;164@499:67:484;168@536:420;170@67:434:433:484:263;171@292:67;172@291:67;174@82:67;175@746:67:484;182@573:67;183@536:266:484;184@536:747:484;185@434:433:484;186@292:127:597:67:484;187@536:499;188@502:782:3:57;192@825:829:31:67;196@446:360:82:484;197@499:67:484:420;199@434:484:67;200@782:128:67:647;201@434:433:263;205@484:433:434:67;208@67:484;212@502:782:1:67;213@484:420;214@499:67;215@782:75;218@292:943:377:434:433;219@597:121:1:75:67:484;220@536:746:747:67;222@67:484;223@536:746;226@536:746:67;231@536:484;232@434:67;233@782:647:484;236@520:521;237@746:747:484;238@67:484;239@210:67:484;240@210:67:597:782:127:647:484;241@597:3:110:829:279:67:484;244@210:67;246
